,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0000,1008.6,1008.6,1008.3,21.2,21.4,21.1,-3.538,25.1,25.3,25.1,RJ,79,79,78,50,10,5,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0100,1009.1,1009.1,1008.6,21.2,21.5,21.2,-3.54,25,25.2,24.9,RJ,80,81,79,45,9,5.1,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0200,1008.9,1009.1,1008.8,21,21.2,20.9,-3.54,24.7,25,24.7,RJ,80,80,79,49,9.2,5,-21.71472222,-41.34388888
3,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0300,1008.6,1008.9,1008.6,21,21.1,20.9,-3.54,24.2,24.9,24.2,RJ,83,83,79,33,8.7,3.6,-21.71472222,-41.34388888
4,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0400,1008.4,1008.6,1008.4,20.6,21.1,20.6,-3.54,23.2,24.2,23.2,RJ,86,86,83,33,5.7,2.1,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0500,1008,1008.4,1007.9,20.3,20.7,20.3,-3.54,22.6,23.3,22.6,RJ,87,87,85,9,3.9,1.6,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0600,1007.6,1008,1007.6,20.1,20.5,20.1,-3.54,22.6,22.7,22.5,RJ,86,87,86,38,4.1,2.5,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0700,1007.5,1007.6,1007.4,20,20.2,19.8,-3.54,22.4,22.6,22,RJ,86,88,86,46,4.4,2.9,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0800,1007.9,1007.9,1007.5,19.9,20.1,19.9,-2.625,21.9,22.4,21.9,RJ,88,88,86,11,4.4,1.4,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,0900,1008.5,1008.5,1007.9,20.6,20.7,19.9,233.18,23.5,23.5,21.8,RJ,84,89,84,22,3.8,2.1,-21.71472222,-41.34388888
