,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0000,1013.3,1013.3,1012.9,22,22,21.7,-2.706,23.7,24,23.7,RJ,90,90,88,161,1.5,0.4,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0100,1013.4,1013.5,1013.3,22,22.1,21.8,-1.101,23.6,23.7,23.5,RJ,91,91,90,329,1.7,1.2,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0200,1013,1013.4,1013,22.1,22.1,22,-1.836,23.5,23.6,23.5,RJ,92,92,91,25,2,0.9,-21.71472222,-41.34388888
3,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-01,0300,1012.7,1013,1012.7,21.9,22.1,21.9,-0.507,23.3,23.5,23.3,RJ,92,92,92,20,2.4,1.7,-21.71472222,-41.34388888
4,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-01,0400,1012.2,1012.7,1012.1,22,22,21.8,-1.275,23.3,23.3,23.2,RJ,92,92,92,24,2.4,1.3,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0500,1011.4,1012.2,1011.4,22,22.1,22,-1.359,23.3,23.4,23.3,RJ,92,92,92,334,2.1,0.9,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0600,1010.7,1011.4,1010.7,22,22.1,22,-1.621,23.3,23.5,23.3,RJ,92,92,92,59,2.9,1.4,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0700,1011.1,1011.1,1010.7,21.9,22,21.8,-2.035,23.2,23.3,23.1,RJ,93,93,92,26,2.3,1.1,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0800,1011.3,1011.3,1011,22.1,22.1,21.9,-1.377,23.3,23.4,23.2,RJ,93,93,93,8,2.2,1.3,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,0900,1011.7,1011.7,1011.3,22.1,22.1,21.9,12.94,23.3,23.3,23.2,RJ,93,93,93,12,2.2,0.7,-21.71472222,-41.34388888
10,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,1000,1012,1012.1,1011.7,22.7,22.7,22.1,166.524,24,24,23.3,RJ,93,93,93,331,1.4,0.6,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,1100,1012.6,1012.6,1012,23.1,23.9,22.6,943.915,25.2,25.5,23.8,RJ,88,93,88,12,3.5,2.1,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,1200,1012.8,1012.8,1012.6,23,23.6,22.7,953.125,26.1,26.4,25.2,RJ,83,88,82,23,3.7,1.9,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,1300,1012.6,1013,1012.6,22.5,23.3,22.4,1467.635,27,27.2,26,RJ,76,83,76,21,4.1,1.8,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,1400,1012.4,1012.6,1012.4,22.6,23.7,22.3,1741.271,27.7,28.4,26.8,RJ,74,79,72,5,3.2,1.2,-21.71472222,-41.34388888
15,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-01,1500,1011.7,1012.4,1011.7,22.5,23.5,22.1,1922.796,28.7,29.3,27.5,RJ,69,75,67,87,3.3,1.4,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,1600,1010.8,1011.7,1010.8,21.9,24.1,21.3,2803.058,30.3,30.7,28.7,RJ,61,72,59,309,3.3,0.6,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2020-03-01,1700,1010.7,1011,1010.6,22.3,23.6,21.9,794.998,24.1,30.3,24.1,RJ,90,90,61,206,11.3,6.1,-21.71472222,-41.34388888
18,A607,9.4,CAMPOS DOS GOYTACAZES,2020-03-01,1800,1011.3,1011.3,1010.7,21.9,22.6,21.7,384.62,23.3,24.3,23.3,RJ,92,92,89,178,11.4,3.5,-21.71472222,-41.34388888
19,A607,5.4,CAMPOS DOS GOYTACAZES,2020-03-01,1900,1011.9,1011.9,1011.3,21.9,22.1,21.8,292.506,23.4,23.5,23.2,RJ,92,92,92,161,9.4,4.1,-21.71472222,-41.34388888
20,A607,9.6,CAMPOS DOS GOYTACAZES,2020-03-01,2000,1012.5,1012.7,1011.8,19,22,18.8,67.163,20.7,23.4,20.4,RJ,90,92,90,136,20.6,8.7,-21.71472222,-41.34388888
21,A607,4.8,CAMPOS DOS GOYTACAZES,2020-03-01,2100,1013.2,1013.2,1012.5,19.1,19.1,19,39.032,20.9,21,20.7,RJ,89,90,89,138,16.1,6.1,-21.71472222,-41.34388888
22,A607,2.8,CAMPOS DOS GOYTACAZES,2020-03-01,2200,1014.7,1014.7,1013.2,19,19.2,19,-0.269,20.8,21,20.8,RJ,89,89,88,188,11.6,3.2,-21.71472222,-41.34388888
23,A607,4.4,CAMPOS DOS GOYTACAZES,2020-03-01,2300,1015.1,1015.1,1014.7,19.6,19.6,18.9,-1.328,21,21,20.5,RJ,91,92,89,185,7.6,2.9,-21.71472222,-41.34388888
24,A607,1.4,CAMPOS DOS GOYTACAZES,2020-03-02,0000,1014.9,1015.2,1014.9,19.4,19.6,19.4,-0.647,21.3,21.3,21,RJ,89,91,89,157,8,2.5,-21.71472222,-41.34388888
