,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A621,3.4,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0000,1012.7,1012.7,1012.3,22.7,22.7,22.4,-2.065,23.4,23.8,23.3,RJ,96,96,92,205,3,0.9,-22.86138888,-43.41138888
1,A621,5.8,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0100,1012.6,1012.8,1012.5,22.7,22.7,22.6,-0.883,23.2,23.4,23.2,RJ,97,97,96,163,3.3,0.4,-22.86138888,-43.41138888
2,A621,6.6,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0200,1012.8,1012.8,1012.5,22.6,22.8,22.6,-0.738,23.1,23.3,23.1,RJ,97,97,97,6,3.2,1.5,-22.86138888,-43.41138888
3,A621,32.2,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0300,1012.4,1012.9,1012.4,22.4,22.6,22.2,-1.148,22.8,23.1,22.7,RJ,97,97,97,257,4.1,0.5,-22.86138888,-43.41138888
4,A621,17.2,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0400,1011.7,1012.5,1011.7,22.3,22.4,22.3,-1.211,22.7,22.9,22.7,RJ,98,98,97,17,3,0.3,-22.86138888,-43.41138888
5,A621,34,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0500,1011.1,1011.9,1011.1,21.7,22.4,21.6,-1.107,22,22.8,22,RJ,98,98,98,231,7,1.7,-22.86138888,-43.41138888
6,A621,33.8,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0600,1011,1011.2,1011,21.9,21.9,21.7,-0.918,22.3,22.3,22,RJ,98,98,98,298,6.6,1.2,-22.86138888,-43.41138888
7,A621,19.6,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0700,1010.8,1011.1,1010.7,22,22.1,21.9,-0.794,22.3,22.5,22.3,RJ,98,98,98,247,3.8,1.6,-22.86138888,-43.41138888
8,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0800,1011.4,1011.4,1010.8,21.7,22.1,21.6,0.023,22.3,22.4,22.2,RJ,96,98,96,256,5,1.3,-22.86138888,-43.41138888
9,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-01,0900,1012.1,1012.1,1011.4,21.6,21.7,21.4,1.852,22.1,22.3,22,RJ,97,97,96,32,3.6,0.9,-22.86138888,-43.41138888
10,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1000,1012.4,1012.4,1012,21.8,21.9,21.5,72.152,22.3,22.4,22,RJ,97,97,97,294,3.2,0,-22.86138888,-43.41138888
11,A621,2.8,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1100,1013,1013,1012.4,21.7,22,21.7,144.109,22.2,22.5,22.2,RJ,97,97,97,24,3.7,1.9,-22.86138888,-43.41138888
12,A621,12,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1200,1013,1013.2,1012.9,22.4,22.4,21.5,288.875,22.7,22.7,21.9,RJ,98,98,97,319,5.2,0.5,-22.86138888,-43.41138888
13,A621,3.8,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1300,1013.5,1013.5,1013,22.7,22.8,22.3,412.26,23,23.1,22.6,RJ,98,98,98,307,2.8,0.9,-22.86138888,-43.41138888
14,A621,10.8,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1400,1013.4,1013.6,1013.3,23.1,23.2,22.7,368.166,23.4,23.5,23,RJ,98,98,98,169,2.3,0.4,-22.86138888,-43.41138888
15,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1500,1012.9,1013.4,1012.9,23.3,23.6,22.9,606.438,23.8,24,23.2,RJ,98,98,97,255,2.1,0.1,-22.86138888,-43.41138888
16,A621,13.4,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1600,1013.1,1013.4,1012.9,22.8,23.3,22.2,495.584,23.1,23.8,22.6,RJ,98,98,97,306,4,0.4,-22.86138888,-43.41138888
17,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1700,1012.7,1013.2,1012.7,22.6,22.9,22.5,418.292,23.2,23.3,23,RJ,97,98,96,315,2.8,1.2,-22.86138888,-43.41138888
18,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1800,1012.6,1012.8,1012.6,22.4,22.9,22.2,537.353,23.1,23.4,22.9,RJ,96,97,95,198,3.9,1.5,-22.86138888,-43.41138888
19,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-03-01,1900,1012.8,1012.8,1012.6,21.6,22.5,21.6,522.78,23,23.2,22.9,RJ,92,96,92,186,7,2.9,-22.86138888,-43.41138888
20,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-01,2000,1012.8,1013,1012.8,21.3,21.8,20.9,293.74,23.1,23.1,23,RJ,90,92,88,209,7,1.2,-22.86138888,-43.41138888
21,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-01,2100,1013.2,1013.2,1012.8,21.2,21.4,21.1,125.902,23,23.2,23,RJ,89,90,88,175,2.9,0.3,-22.86138888,-43.41138888
22,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-01,2200,1013.9,1013.9,1013.1,21,21.2,20.9,7.241,22.7,23,22.7,RJ,90,90,88,179,3.3,0.8,-22.86138888,-43.41138888
23,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-01,2300,1014.3,1014.3,1013.9,21.2,21.3,21,-1.249,22.7,22.8,22.6,RJ,91,92,90,256,2.9,0.1,-22.86138888,-43.41138888
24,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0000,1014.8,1014.9,1014.3,21.2,21.3,21.2,-3.523,22.4,22.7,22.4,RJ,93,93,91,196,1.9,0.1,-22.86138888,-43.41138888
25,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0100,1015.7,1015.7,1014.8,20.8,21.2,20.8,-3.538,22.2,22.4,22.1,RJ,92,94,92,101,1.8,0.6,-22.86138888,-43.41138888
26,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0200,1015.8,1016,1015.7,20.3,20.9,20.3,-3.54,21.9,22.2,21.8,RJ,91,93,91,59,1.8,0.4,-22.86138888,-43.41138888
27,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0300,1015,1015.8,1015,20.5,20.6,20.1,-3.421,21.4,21.9,21.2,RJ,95,95,90,269,1.5,0.3,-22.86138888,-43.41138888
28,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0400,1013.8,1015.1,1013.8,20.2,20.5,20.2,-3.219,20.9,21.4,20.9,RJ,96,96,94,324,1.3,0.2,-22.86138888,-43.41138888
29,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0500,1012.7,1013.8,1012.7,20.5,20.5,20.1,-3.409,21.1,21.1,20.7,RJ,96,97,96,357,1.5,0.3,-22.86138888,-43.41138888
