,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A609,10.4,RESENDE,2020-03-01,0000,965.8,965.8,965.3,20.1,20.1,19.9,-0.77,21,21.2,21,RJ,94,94,93,25,3.7,1.3,-22.45138888,-44.44499999
1,A609,2.2,RESENDE,2020-03-01,0100,965.9,966,965.8,19.9,20.1,19.9,-1.577,20.9,21.1,20.8,RJ,94,94,94,30,3.3,1.2,-22.45138888,-44.44499999
2,A609,0.2,RESENDE,2020-03-01,0200,965.9,965.9,965.7,20.1,20.1,19.9,-0.576,21,21,20.9,RJ,94,94,94,90,2.2,0.5,-22.45138888,-44.44499999
3,A609,0,RESENDE,2020-03-01,0300,965.6,965.9,965.6,20,20.1,19.9,0.122,21,21.1,20.9,RJ,94,94,94,130,2.6,0.4,-22.45138888,-44.44499999
4,A609,0.4,RESENDE,2020-03-01,0400,965.1,965.6,965.1,20,20.1,19.9,0.138,21,21,20.9,RJ,94,94,94,201,2,0.3,-22.45138888,-44.44499999
5,A609,0,RESENDE,2020-03-01,0500,964.6,965.1,964.6,20.1,20.2,20,0.71,21,21.1,20.9,RJ,95,95,94,120,1.1,0.4,-22.45138888,-44.44499999
6,A609,0,RESENDE,2020-03-01,0600,964.4,964.6,964.3,20,20.2,20,-0.195,20.9,21.1,20.9,RJ,95,95,95,299,1.8,0.5,-22.45138888,-44.44499999
7,A609,0,RESENDE,2020-03-01,0700,964.3,964.5,964.3,19.9,20.1,19.9,0.662,20.8,21,20.8,RJ,95,95,95,39,1.9,1.1,-22.45138888,-44.44499999
8,A609,0.2,RESENDE,2020-03-01,0800,964.6,964.6,964.3,20,20,19.9,-0.122,20.9,20.9,20.8,RJ,95,95,95,58,1.9,0.4,-22.45138888,-44.44499999
9,A609,0,RESENDE,2020-03-01,0900,965.1,965.1,964.6,20.1,20.1,20,-0.638,20.9,20.9,20.8,RJ,95,95,95,272,1.2,0.3,-22.45138888,-44.44499999
10,A609,0,RESENDE,2020-03-01,1000,965.6,965.6,965.1,20.3,20.3,20,103.692,21.2,21.2,20.9,RJ,95,95,95,300,1.3,0.6,-22.45138888,-44.44499999
11,A609,0,RESENDE,2020-03-01,1100,966,966,965.6,21,21.4,20.3,462.565,22.1,22.3,21.2,RJ,93,95,93,314,1.4,0.7,-22.45138888,-44.44499999
12,A609,0,RESENDE,2020-03-01,1200,966.5,966.5,966,20.2,21.1,20.2,710.355,23,23.2,22.1,RJ,84,93,84,283,3.5,0.9,-22.45138888,-44.44499999
13,A609,0,RESENDE,2020-03-01,1300,966.6,966.8,966.4,19.8,20.8,19.5,810.133,23.3,23.7,23,RJ,80,85,78,174,3.3,1,-22.45138888,-44.44499999
14,A609,0,RESENDE,2020-03-01,1400,966.6,966.9,966.6,20.4,21.1,19.9,1296.757,24,24.1,23,RJ,80,85,79,50,4.3,1.8,-22.45138888,-44.44499999
15,A609,0.4,RESENDE,2020-03-01,1500,966.5,966.6,966.4,20.2,21.2,20,817.311,22.1,24.4,22.1,RJ,89,90,78,224,5.6,3.2,-22.45138888,-44.44499999
16,A609,5.6,RESENDE,2020-03-01,1600,965.8,966.5,965.8,20.9,20.9,19.7,799.161,22.2,22.2,21.3,RJ,92,93,89,286,5.6,1.1,-22.45138888,-44.44499999
17,A609,1,RESENDE,2020-03-01,1700,965.2,965.8,965.1,20.8,21.7,20.3,1144.145,23.3,23.4,22.1,RJ,86,92,85,169,2.1,0.7,-22.45138888,-44.44499999
18,A609,0.2,RESENDE,2020-03-01,1800,965,965.2,965,20.8,20.9,20.4,374.189,22.6,23.3,22.5,RJ,89,89,85,83,3.4,1.2,-22.45138888,-44.44499999
19,A609,0,RESENDE,2020-03-01,1900,965,965.1,965,20.8,21.3,20.6,389.693,22.8,23.1,22.6,RJ,88,90,88,334,2.5,1.1,-22.45138888,-44.44499999
20,A609,2.6,RESENDE,2020-03-01,2000,965.2,965.2,964.9,19.7,20.8,19.7,182.17,21.2,22.8,21.2,RJ,91,91,87,216,3.8,1.9,-22.45138888,-44.44499999
21,A609,1.2,RESENDE,2020-03-01,2100,965.4,965.4,965.2,19.6,19.8,19.5,57.364,21.1,21.3,20.9,RJ,91,92,91,284,3.6,0.7,-22.45138888,-44.44499999
22,A609,3,RESENDE,2020-03-01,2200,966.1,966.1,965.4,19.5,19.6,19.4,4.161,20.5,21.1,20.5,RJ,94,94,91,351,2,1.3,-22.45138888,-44.44499999
