,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2019-11-01,0000,1015.1,1015.1,1014.3,23,23.1,22.8,-2.577,23.5,23.7,23.3,RJ,97,97,96,250,7.3,4.3,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2019-11-01,0100,1015.2,1015.3,1015,23,23.2,22.8,0.395,23.8,23.9,23.5,RJ,96,97,95,258,7.2,3.5,-22.97527777,-42.02138888
2,A606,0,ARRAIAL DO CABO,2019-11-01,0200,1015.1,1015.2,1015.1,22.7,23,22.6,-0.364,23.4,23.8,23.3,RJ,96,96,95,267,6.6,3.6,-22.97527777,-42.02138888
3,A606,0,ARRAIAL DO CABO,2019-11-01,0300,1014.7,1015.1,1014.6,23.1,23.2,22.2,-0.625,23.6,23.7,22.8,RJ,97,98,96,253,6.7,3.6,-22.97527777,-42.02138888
4,A606,0,ARRAIAL DO CABO,2019-11-01,0400,1014.4,1014.7,1014.4,22.4,23.3,22.4,0.262,22.8,23.7,22.8,RJ,97,98,97,286,6.3,1.5,-22.97527777,-42.02138888
5,A606,0,ARRAIAL DO CABO,2019-11-01,0500,1013.9,1014.4,1013.9,22.9,23,22.3,0.631,23.6,23.6,22.7,RJ,96,98,96,280,3.9,1.9,-22.97527777,-42.02138888
6,A606,0,ARRAIAL DO CABO,2019-11-01,0600,1013.7,1013.9,1013.7,22.2,22.9,22,-0.914,23.1,23.7,22.9,RJ,95,96,94,281,3.9,0.9,-22.97527777,-42.02138888
7,A606,0,ARRAIAL DO CABO,2019-11-01,0700,1014.1,1014.1,1013.7,22.3,22.4,22,-2.001,23.1,23.2,23,RJ,96,96,94,264,2.5,0.8,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2019-11-01,0800,1014.6,1014.6,1014.1,22.5,22.7,22.3,0.707,23.3,23.5,23.1,RJ,95,96,95,293,3.8,0.9,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2019-11-01,0900,1015.3,1015.3,1014.6,22.8,22.8,22.5,52.464,23.6,23.6,23.3,RJ,95,96,95,283,2.4,0.7,-22.97527777,-42.02138888
10,A606,0,ARRAIAL DO CABO,2019-11-01,1000,1015.9,1015.9,1015.3,22.9,23.1,22.8,410.708,24,24.1,23.6,RJ,93,95,93,285,2.8,1.4,-22.97527777,-42.02138888
11,A606,0,ARRAIAL DO CABO,2019-11-01,1100,1016.6,1016.6,1015.9,23.1,23.4,22.9,666.128,24.3,24.5,24,RJ,93,94,92,263,4.6,2.1,-22.97527777,-42.02138888
12,A606,0,ARRAIAL DO CABO,2019-11-01,1200,1017,1017,1016.6,22.9,24,22.7,1630.608,25.3,26,24.3,RJ,86,93,85,282,4.6,2.1,-22.97527777,-42.02138888
13,A606,0,ARRAIAL DO CABO,2019-11-01,1300,1017.2,1017.2,1017,23.1,23.1,22.7,1339.969,25,25.5,24.8,RJ,89,90,86,282,5.2,2.5,-22.97527777,-42.02138888
14,A606,0,ARRAIAL DO CABO,2019-11-01,1400,1016.9,1017.2,1016.9,23,23.4,22.7,1636.417,25.5,25.6,24.9,RJ,86,89,86,274,6.4,2.5,-22.97527777,-42.02138888
15,A606,0,ARRAIAL DO CABO,2019-11-01,1500,1016.5,1016.9,1016.5,22.3,23.4,21.8,2932.643,26.8,26.8,25.6,RJ,77,86,76,258,7.3,4.3,-22.97527777,-42.02138888
16,A606,0,ARRAIAL DO CABO,2019-11-01,1600,1016.1,1016.6,1016.1,21.3,22.4,21.1,3451.348,27,27.4,26.4,RJ,71,77,69,249,7.9,4.1,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2019-11-01,1700,1015.7,1016.1,1015.6,21.8,22.1,21.1,2954.551,26.2,27.2,26.2,RJ,77,77,71,252,7.3,4.3,-22.97527777,-42.02138888
18,A606,0,ARRAIAL DO CABO,2019-11-01,1800,1014.9,1015.7,1014.9,22.6,22.6,21.7,1928.748,26.3,26.5,25.6,RJ,80,81,77,251,7.3,4.7,-22.97527777,-42.02138888
19,A606,0,ARRAIAL DO CABO,2019-11-01,1900,1015.3,1015.3,1014.9,23.1,23.3,22.3,1442.297,25.8,26.4,25.3,RJ,85,87,80,248,7,3.7,-22.97527777,-42.02138888
20,A606,0,ARRAIAL DO CABO,2019-11-01,2000,1015.5,1015.6,1015.3,22.9,23.5,22.8,436.134,24.7,25.9,24.7,RJ,89,90,85,154,6,1.8,-22.97527777,-42.02138888
21,A606,0,ARRAIAL DO CABO,2019-11-01,2100,1016.1,1016.1,1015.5,23.4,23.5,22.8,113.898,24.7,24.8,24.3,RJ,92,94,89,164,5.1,2.4,-22.97527777,-42.02138888
