,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0000,1014.8,1014.8,1014.6,15.5,16.1,15.4,-3.54,18.6,19.4,18.5,RJ,82,83,81,347,4.1,2.9,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0100,1014.8,1014.9,1014.8,15.2,15.6,15.1,-3.54,18.3,18.7,18.1,RJ,82,84,81,2,4.7,2.3,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0200,1014.6,1014.8,1014.6,14.9,15.4,14.9,-3.54,17.8,18.3,17.8,RJ,83,85,82,333,3.4,1.1,-21.71472222,-41.34388888
3,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0300,1014.5,1014.6,1014.5,14.9,15.2,13.6,-3.538,17.1,18.1,16.5,RJ,86,86,81,229,1.9,0.7,-21.71472222,-41.34388888
4,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0400,1014.2,1014.5,1014.2,14.7,15.3,14.3,-3.538,16.5,17.1,16.2,RJ,89,91,86,273,2.1,1.6,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0500,1013.6,1014.2,1013.6,13.8,14.7,13.8,-3.54,15.6,16.5,15.6,RJ,90,90,89,351,2.8,1.7,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0600,1013.3,1013.6,1013.3,14.1,14.3,13.3,-3.505,15.4,15.8,14.9,RJ,92,92,90,325,3.1,2.2,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0700,1013.3,1013.4,1013.2,13.6,14.1,13.4,-3.501,15.1,15.5,14.9,RJ,91,92,90,327,3.1,1.5,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0800,1013.1,1013.3,1013.1,13.9,14,13.6,-3.54,15.6,15.7,15.1,RJ,89,91,89,328,4.6,2.7,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,0900,1013.8,1013.8,1013.1,13.7,14.1,13.7,-2.849,15.7,16.1,15.6,RJ,88,89,87,336,4.3,2,-21.71472222,-41.34388888
10,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1000,1014.2,1014.2,1013.8,15,15,13.7,160.016,17.3,17.3,15.6,RJ,86,89,86,341,5.2,3,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1100,1014.8,1014.8,1014.2,15.9,16,14.9,804.007,19.8,19.8,17.3,RJ,79,86,79,328,6.5,3,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1200,1015,1015.1,1014.8,16.3,16.6,15.8,1447.657,22.6,22.8,19.7,RJ,67,79,66,337,6.5,4,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1300,1014.4,1015,1014.4,16.5,16.9,15.8,2088.768,25.5,25.5,22.6,RJ,58,68,56,322,7.8,4.2,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1400,1013.5,1014.4,1013.5,14.4,16.8,14.2,2476.3,26.6,26.9,25.2,RJ,47,57,46,305,8.9,5.4,-21.71472222,-41.34388888
15,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1500,1012.6,1013.5,1012.6,14.7,15.3,13.6,2596.939,27.4,28,26.6,RJ,46,50,42,301,8.5,4.5,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1600,1011.7,1012.6,1011.7,13.8,15,12.9,2463.294,28.3,28.5,27.4,RJ,41,46,39,286,7.7,4,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1700,1011.3,1011.7,1011.3,11.7,13.9,11.7,2049.692,28.1,28.7,28,RJ,36,41,36,295,6.8,3.5,-21.71472222,-41.34388888
18,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1800,1011.3,1011.3,1011.2,13.1,13.5,11.9,1545.676,27.8,28.6,27.7,RJ,40,41,36,308,6.6,3.6,-21.71472222,-41.34388888
19,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,1900,1011.6,1011.6,1011.3,13.5,13.5,12.2,837.075,26.3,27.8,26.3,RJ,45,45,39,312,6.2,2.4,-21.71472222,-41.34388888
20,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,2000,1012.2,1012.2,1011.6,13.6,14,13.3,179.712,23.2,26.3,23.2,RJ,55,55,45,329,3.6,0.9,-21.71472222,-41.34388888
21,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,2100,1012.7,1012.7,1012.2,14,14,13.6,-3.485,20.5,23.2,20.5,RJ,66,66,55,269,2.6,1,-21.71472222,-41.34388888
22,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,2200,1012.9,1013,1012.7,13.9,14.9,13.7,-3.54,21.4,21.7,20.5,RJ,62,67,61,236,2.6,1.4,-21.71472222,-41.34388888
23,A607,0,CAMPOS DOS GOYTACAZES,2020-06-01,2300,1013.4,1013.4,1012.9,15,15,13.3,-3.54,18.4,22,17.7,RJ,80,82,61,19,4.6,1.4,-21.71472222,-41.34388888
24,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0000,1013.7,1013.8,1013.4,13.9,14.9,13.9,-3.54,18.1,18.4,17.4,RJ,76,82,76,17,3.2,2.1,-21.71472222,-41.34388888
25,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0100,1014.2,1014.2,1013.7,13.6,14.3,13.6,-3.54,18.1,18.5,17.2,RJ,75,81,75,11,2.7,1.6,-21.71472222,-41.34388888
26,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0200,1014,1014.2,1013.9,14.4,14.4,13.1,-3.54,16.4,18.1,16,RJ,88,88,75,17,2.4,1.5,-21.71472222,-41.34388888
27,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0300,1013.8,1014,1013.8,13.9,14.5,12.6,-3.54,16.5,16.7,15.1,RJ,85,90,84,291,2.3,1.8,-21.71472222,-41.34388888
28,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0400,1013.5,1013.8,1013.5,13.8,14.1,13.3,-3.54,16.1,16.5,15.6,RJ,86,88,85,335,4.6,1.7,-21.71472222,-41.34388888
29,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0500,1012.9,1013.5,1012.9,14,14,13.5,-3.54,15.7,16,15.4,RJ,90,90,86,344,2.3,1.3,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0600,1012.6,1013,1012.6,13.5,14.1,13.5,-3.54,15.2,15.9,15.2,RJ,90,90,88,338,1.9,1.1,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0700,1012.4,1012.6,1012.4,13.4,13.6,13.3,-3.538,15,15.2,14.9,RJ,90,90,90,346,3.6,2.2,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0800,1012.6,1012.7,1012.3,12.5,13.8,12.4,-3.54,14.1,15.4,14.1,RJ,90,91,89,276,4.4,1.4,-21.71472222,-41.34388888
33,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,0900,1012.8,1012.8,1012.6,13.2,13.6,12.5,-2.265,14.6,14.9,14.1,RJ,91,92,90,330,3.8,1.7,-21.71472222,-41.34388888
34,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1000,1013.6,1013.6,1012.8,14.9,14.9,13.2,168.431,16.7,16.7,14.6,RJ,89,92,89,330,3,1.8,-21.71472222,-41.34388888
35,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1100,1013.9,1013.9,1013.6,15.9,15.9,14.9,833.205,19.6,19.6,16.7,RJ,79,89,79,339,5.3,2.9,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1200,1014.2,1014.3,1013.9,16,16.5,15.6,1530.18,22.5,22.6,19.6,RJ,67,80,67,338,5.7,3.7,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1300,1014,1014.2,1014,15.6,16.9,15.4,2123.383,24.5,25,22.4,RJ,58,67,56,334,6,3.6,-21.71472222,-41.34388888
38,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1400,1013.2,1014,1013.2,16.5,17.3,15.8,2292.017,27.9,27.9,24.5,RJ,50,59,49,325,6.1,2.7,-21.71472222,-41.34388888
39,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1500,1012.3,1013.2,1012.3,13.3,16.1,13.3,2605.306,28.1,28.5,27.7,RJ,40,49,40,314,8.9,5.2,-21.71472222,-41.34388888
40,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1600,1011.1,1012.3,1011.1,13.5,14.6,13.2,2428.859,28.7,29.1,28,RJ,39,43,39,303,8.2,4.7,-21.71472222,-41.34388888
41,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1700,1010.6,1011.1,1010.6,13.7,14.5,13.2,2063.968,29,29.3,28.6,RJ,39,41,38,312,7.6,4.7,-21.71472222,-41.34388888
42,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1800,1010.7,1010.7,1010.6,14.2,14.6,13.3,1535.571,29,29.2,28.7,RJ,40,41,38,297,7.3,3.3,-21.71472222,-41.34388888
43,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,1900,1011.5,1011.5,1010.7,17,17.1,13.3,880.442,25.7,29,25.7,RJ,59,59,38,177,8.6,3.2,-21.71472222,-41.34388888
44,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,2000,1012.7,1012.7,1011.5,17.7,17.8,16.9,188.539,23,25.7,22.9,RJ,72,72,59,184,8.8,3.8,-21.71472222,-41.34388888
45,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,2100,1013.9,1013.9,1012.7,17.3,18,17.3,-3.178,21.4,23,21.4,RJ,77,77,72,206,8.8,3.9,-21.71472222,-41.34388888
46,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,2200,1015,1015,1013.9,18.1,18.2,17.3,-3.54,20.7,21.4,20.7,RJ,85,85,77,188,7,1.8,-21.71472222,-41.34388888
47,A607,0,CAMPOS DOS GOYTACAZES,2020-06-02,2300,1015.6,1015.6,1015,18.4,18.5,18.1,-3.54,20.7,20.8,20.5,RJ,87,87,85,161,4.4,1.8,-21.71472222,-41.34388888
48,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0000,1015.8,1015.8,1015.6,18.2,18.6,18.1,-3.54,20.4,20.8,20.4,RJ,87,87,86,182,4,1.5,-21.71472222,-41.34388888
49,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0100,1016.1,1016.1,1015.8,18,18.6,18,-3.54,19.9,20.5,19.9,RJ,88,88,87,197,4.3,2.3,-21.71472222,-41.34388888
50,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0200,1015.7,1016.2,1015.7,17.3,17.9,17.3,-3.446,19.1,19.9,19,RJ,90,91,88,194,4,1.7,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0300,1015.6,1015.7,1015.4,16.4,17.6,16.4,-3.538,18,19.6,18,RJ,90,90,87,282,3,0.8,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0400,1015.5,1015.6,1015.4,15.9,16.8,15.8,-3.54,17.2,18.2,17.1,RJ,92,93,90,309,2,1,-21.71472222,-41.34388888
53,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0500,1015.4,1015.5,1015.3,15.3,16.4,15.3,-3.499,16.4,17.6,16.4,RJ,93,93,92,270,2,1.3,-21.71472222,-41.34388888
54,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0600,1015,1015.5,1015,14.9,15.6,14.9,-3.435,15.9,16.6,15.9,RJ,94,94,93,306,3,1.3,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0700,1015,1015.3,1015,14.9,15.5,14.6,-3.524,15.9,16.5,15.6,RJ,94,94,94,302,2,1.6,-21.71472222,-41.34388888
56,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0800,1015.4,1015.4,1014.7,14.8,15.3,14.4,-3.515,15.7,16.3,15.3,RJ,94,94,94,248,2.3,1.5,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,0900,1015.8,1015.8,1015.3,14.7,15.4,14.2,-2.973,15.6,16.4,15.1,RJ,94,94,94,303,2.2,1.7,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1000,1016.7,1016.7,1015.8,15.2,15.2,13.9,162.188,16.1,16.1,14.8,RJ,94,94,94,301,2.7,2.2,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1100,1016.7,1016.8,1016.5,19.3,19.3,15.2,812.33,20.3,20.3,16.1,RJ,94,94,94,353,3.5,2.1,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1200,1017.5,1017.6,1016.7,18.4,20,17.8,1507.941,22.5,22.6,20.3,RJ,78,94,77,314,4,1.6,-21.71472222,-41.34388888
61,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1300,1017.5,1017.7,1017.4,17.6,18.9,16.8,1998.841,25.1,25.1,22.3,RJ,63,78,63,346,3.7,2.3,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1400,1017,1017.5,1017,17.3,17.7,15.6,2351.912,26.3,26.5,25.1,RJ,58,63,52,156,3.7,1.1,-21.71472222,-41.34388888
63,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-03,1500,1016.3,1017,1016.3,15.8,17.3,15.1,2465.407,27,27.2,26.3,RJ,50,58,49,135,3.1,1.4,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1600,1015.4,1016.3,1015.4,15.4,16.5,14.6,2340.005,27.9,28.3,26.7,RJ,46,52,44,21,3.6,1.2,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1700,1015.1,1015.5,1015.1,15,16,12.4,1998.329,28.2,29.2,27.7,RJ,45,48,37,176,3.3,0.8,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1800,1014.8,1015.1,1014.8,14.4,16.1,13.7,1408.05,27.8,28.6,27.7,RJ,44,48,42,102,4.2,1.9,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,1900,1015.5,1015.5,1014.8,18.5,19.5,14.6,707.894,25.2,27.9,25.1,RJ,67,67,44,143,6.6,3.4,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,2000,1016.4,1016.4,1015.5,17.4,18.4,17.4,144.081,23.4,25.2,23.4,RJ,69,69,66,139,6.4,3.3,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,2100,1017.3,1017.3,1016.4,18.9,18.9,17.3,-3.147,22.2,23.5,22.1,RJ,82,82,69,164,5.6,2.4,-21.71472222,-41.34388888
70,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,2200,1018,1018,1017.3,18.8,18.9,18.6,-3.54,20.9,22.2,20.8,RJ,88,88,82,197,4.8,2,-21.71472222,-41.34388888
71,A607,0,CAMPOS DOS GOYTACAZES,2020-06-03,2300,1018.7,1018.7,1018,19.1,19.1,18.8,-3.54,20.9,21,20.8,RJ,90,90,88,192,4.4,2.1,-21.71472222,-41.34388888
72,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0000,1019.1,1019.1,1018.7,18.8,19.1,18.6,-3.538,20.3,20.9,20.2,RJ,91,91,90,206,3.8,1.8,-21.71472222,-41.34388888
73,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0100,1019.4,1019.5,1019.1,18.4,18.8,18.4,-3.536,19.8,20.3,19.8,RJ,91,92,90,216,3.8,2,-21.71472222,-41.34388888
74,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0200,1019.2,1019.5,1019.2,18.6,18.6,18.2,-3.458,19.8,19.8,19.5,RJ,93,93,91,189,3,1.5,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0300,1019.2,1019.3,1019.1,18.7,18.8,18.4,-3.53,20,20.1,19.7,RJ,92,93,92,186,4.4,1.8,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0400,1019.2,1019.3,1019.1,18.3,18.8,18.3,-3.54,19.6,20.1,19.6,RJ,92,92,92,208,4.5,2.6,-21.71472222,-41.34388888
77,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0500,1018.9,1019.2,1018.8,17.8,18.3,17.6,-3.47,18.9,19.6,18.8,RJ,93,93,92,202,4.5,1.8,-21.71472222,-41.34388888
78,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0600,1018.9,1018.9,1018.8,17.6,18,17.6,-2.107,18.8,19.2,18.7,RJ,93,93,93,217,2.4,1.8,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0700,1018.7,1019,1018.7,17.7,17.9,17.5,-3.107,18.8,19,18.6,RJ,93,93,93,211,2.9,1.9,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0800,1018.8,1018.8,1018.5,17.2,18,17.2,-2.822,18.3,19,18.3,RJ,94,94,93,260,2.2,1.3,-21.71472222,-41.34388888
81,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,0900,1019.5,1019.5,1018.8,16.3,17.1,16.2,-2.031,17.3,18.3,17.3,RJ,94,94,93,277,2,1.7,-21.71472222,-41.34388888
82,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1000,1019.8,1019.9,1019.4,17.4,17.4,16.1,147.939,18.4,18.4,17.1,RJ,94,94,94,299,2.3,1.5,-21.71472222,-41.34388888
83,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1100,1020.6,1020.6,1019.8,19.6,19.7,17.4,830.697,21.2,21.2,18.4,RJ,91,94,91,286,3,2,-21.71472222,-41.34388888
84,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1200,1020.9,1021.1,1020.6,18.9,19.7,18.7,1148.823,22.9,23.2,21.1,RJ,78,91,78,284,3,1.9,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1300,1021.3,1021.3,1020.9,19.5,20.1,19,1540.663,24.4,24.7,22.8,RJ,74,80,73,275,3,1.5,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1400,1020.8,1021.4,1020.8,17.3,20.3,17.3,1577.414,25,25.7,24.1,RJ,62,75,62,341,4.1,1.9,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1500,1019.9,1020.9,1019.9,18,18.6,17.2,940.632,25.6,25.9,24.5,RJ,63,68,61,340,3.6,1.3,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1600,1018.6,1019.9,1018.6,18.3,19.1,17.2,2137.055,27.1,27.1,25.4,RJ,59,66,57,74,4,1.5,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1700,1018.1,1018.6,1018.1,17.6,18.6,17.2,1157.01,26,27.4,25.8,RJ,60,62,56,73,3.8,1,-21.71472222,-41.34388888
90,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1800,1017.9,1018.1,1017.9,18,18.3,17.1,795.915,25.6,26.6,25.6,RJ,63,63,58,121,3.4,1.9,-21.71472222,-41.34388888
91,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,1900,1018,1018,1017.8,18.9,18.9,16.9,326.502,24.3,25.7,24.3,RJ,72,72,60,156,3.9,2.1,-21.71472222,-41.34388888
92,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,2000,1018.6,1018.6,1018,19.1,19.3,18.9,85.194,23.5,24.3,23.4,RJ,76,77,72,128,5.2,2.5,-21.71472222,-41.34388888
93,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,2100,1018.8,1019,1018.6,19.1,19.1,17.6,-2.603,22.7,23.5,22.6,RJ,80,80,71,123,5,2.7,-21.71472222,-41.34388888
94,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,2200,1019.5,1019.5,1018.9,19.1,19.3,19.1,-3.285,22.1,22.7,22.1,RJ,83,83,80,103,5.2,1.8,-21.71472222,-41.34388888
95,A607,0,CAMPOS DOS GOYTACAZES,2020-06-04,2300,1019.6,1019.6,1019.5,19.2,19.4,19.1,-3.226,21.8,22.1,21.7,RJ,85,86,83,118,4.1,1.1,-21.71472222,-41.34388888
96,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0000,1020,1020,1019.5,18.6,19.2,18.6,-3.405,20.6,21.8,20.6,RJ,88,88,85,265,2.5,1.4,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0100,1019.9,1020.1,1019.9,18.9,19.1,18.6,-2.768,20.4,20.8,20.3,RJ,91,91,88,266,2,0.8,-21.71472222,-41.34388888
