,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0000,1021.6,1021.6,1021,19.3,19.4,19.3,-2.832,22.1,22.3,22.1,RJ,84,84,84,165,6.6,2.2,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0100,1021.9,1021.9,1021.6,19.3,19.4,19.2,-3.315,21.9,22.2,21.9,RJ,85,85,84,184,5.5,1.6,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0200,1021.9,1022,1021.9,19.4,19.5,19.3,-2.182,21.9,22.1,21.9,RJ,86,86,85,187,4.9,1.6,-21.71472222,-41.34388888
3,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0300,1021.6,1021.9,1021.6,19.4,19.4,19.3,-2.048,21.7,22,21.7,RJ,86,86,85,197,6.1,2.6,-21.71472222,-41.34388888
4,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0400,1021.3,1021.6,1021.3,19,19.4,19,-2.388,21.6,21.7,21.5,RJ,85,87,85,197,5.2,2.8,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0500,1020.9,1021.3,1020.9,18.9,19.1,18.9,-1.312,21.6,21.6,21.5,RJ,85,86,85,195,4.9,1.6,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0600,1020.5,1020.8,1020.5,18.7,18.9,18.7,-2.193,21.4,21.6,21.4,RJ,85,85,84,201,4,2.3,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0700,1020.3,1020.5,1020.3,18.6,18.8,18.6,-3.464,21.3,21.5,21.3,RJ,85,85,84,205,5.2,3.1,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0800,1020.5,1020.5,1020.3,18.7,18.7,18.5,-3.534,21,21.3,20.9,RJ,86,87,85,211,5.1,3.2,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,0900,1021.1,1021.1,1020.5,18.6,18.7,18.4,21.382,20.5,21,20.4,RJ,89,89,86,224,5.1,2.4,-21.71472222,-41.34388888
10,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1000,1021.6,1021.6,1021.1,19.9,20,18.7,439.811,22.6,22.6,20.5,RJ,84,89,84,222,3.6,2.2,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1100,1022.2,1022.2,1021.6,19.8,20.3,19.6,1215.547,24.5,24.6,22.6,RJ,75,85,74,216,6.6,3.9,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1200,1022.7,1022.7,1022.2,19,19.9,18.5,1987.153,26.3,26.5,24.5,RJ,64,75,63,208,6.7,3.1,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1300,1022.6,1022.8,1022.6,18.1,19.3,17.8,2536.584,27.6,28,25.5,RJ,56,65,56,197,6.8,3.7,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1400,1022.2,1022.7,1022.2,17.9,18.8,17,2417.038,28.1,28.7,25.7,RJ,54,63,51,187,7.5,3.6,-21.71472222,-41.34388888
15,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1500,1021.3,1022.2,1021.3,17.8,18.5,16.2,2731.993,28.5,29.1,27.1,RJ,52,56,49,183,7.6,3.7,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1600,1020.6,1021.3,1020.6,16.8,18.3,16.6,1867.569,26.8,28.8,26.8,RJ,54,56,50,171,9.1,3.6,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1700,1020.4,1020.6,1020.3,17.6,17.9,16.9,1073.929,26,27,26,RJ,60,60,54,168,9.6,3.7,-21.71472222,-41.34388888
18,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1800,1020.1,1020.4,1020,17.4,18.2,17.1,1382.515,27.2,27.6,26,RJ,55,62,54,156,8.5,3.2,-21.71472222,-41.34388888
19,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,1900,1020.2,1020.2,1019.9,17.5,18.2,16.3,888.311,25.8,27.5,25.8,RJ,60,62,53,174,9.8,3.2,-21.71472222,-41.34388888
20,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,2000,1020.4,1020.4,1020.2,19.4,19.4,17.6,175.551,24.2,25.8,24.2,RJ,75,75,60,184,6.8,2.2,-21.71472222,-41.34388888
21,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,2100,1020.6,1020.6,1020.4,19.7,19.7,19.4,9.893,23.2,24.2,23.2,RJ,81,81,75,188,6.2,2.6,-21.71472222,-41.34388888
22,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,2200,1021.2,1021.2,1020.6,19.7,19.8,19.3,-3.513,22.8,23.2,22.8,RJ,82,82,80,184,5.4,1.4,-21.71472222,-41.34388888
23,A607,0,CAMPOS DOS GOYTACAZES,2020-09-01,2300,1021.9,1021.9,1021.2,19.9,20,19.7,-3.127,22.3,22.9,22.3,RJ,86,86,82,209,4.6,2.2,-21.71472222,-41.34388888
24,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0000,1022,1022,1021.9,20,20,19.9,-2.133,22.1,22.3,22,RJ,88,88,86,191,5.5,2.2,-21.71472222,-41.34388888
25,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0100,1021.7,1022,1021.6,19.8,20,19.7,-3.139,21.5,22.1,21.5,RJ,90,90,88,202,5.3,3.1,-21.71472222,-41.34388888
26,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0200,1021.6,1021.7,1021.6,19.6,19.8,19.6,-3.489,21.3,21.5,21.2,RJ,90,91,90,193,5.3,2.6,-21.71472222,-41.34388888
27,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0300,1021.2,1021.6,1021.2,19.6,19.7,19.5,-3.347,21.3,21.3,21.1,RJ,90,91,90,204,5.3,2.7,-21.71472222,-41.34388888
28,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0400,1020.7,1021.2,1020.7,19.6,19.7,19.6,-3.511,21.2,21.4,21.2,RJ,90,91,90,200,5.3,2.3,-21.71472222,-41.34388888
29,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0500,1020,1020.7,1020,19.3,19.5,19.1,-3.142,20.7,21.2,20.6,RJ,92,92,90,199,4.2,2.3,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0600,1019.8,1020.1,1019.8,19.3,19.4,19.3,-3.027,21,21,20.7,RJ,90,92,90,197,4.3,1.9,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0700,1019.7,1019.8,1019.6,19.2,19.3,19.2,-2.571,21,21.1,20.9,RJ,89,90,89,192,4.5,1.8,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0800,1020,1020,1019.7,19.2,19.2,19.1,-1.851,21.1,21.1,21,RJ,89,89,89,193,5.7,2.6,-21.71472222,-41.34388888
