,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A609,0,RESENDE,2019-12-01,0000,961.2,961.2,960.1,20.3,20.7,20.2,-2.957,25,26.3,25,RJ,75,75,70,84,5.9,2.8,-22.45138888,-44.44499999
1,A609,0,RESENDE,2019-12-01,0100,962.1,962.1,961.2,20.2,20.4,20.1,-3.538,23.6,25,23.6,RJ,81,81,75,57,6.2,1.2,-22.45138888,-44.44499999
2,A609,1.8,RESENDE,2019-12-01,0200,962,962.2,961.9,20.9,20.9,20.2,-2.835,22.4,23.6,22.3,RJ,91,91,81,14,3,1.9,-22.45138888,-44.44499999
3,A609,0.6,RESENDE,2019-12-01,0300,961.6,962,961.5,21.2,21.2,20.8,-1.827,22.6,22.6,22.3,RJ,92,92,91,97,3,1.2,-22.45138888,-44.44499999
4,A609,0.8,RESENDE,2019-12-01,0400,961.3,961.6,961.1,21.2,21.2,20.9,-1.973,22.4,22.6,22.3,RJ,93,93,91,277,4.9,3.2,-22.45138888,-44.44499999
5,A609,1.6,RESENDE,2019-12-01,0500,960.6,961.3,960.6,21.1,21.2,21.1,-1.857,22.3,22.4,22.2,RJ,93,93,93,297,4.9,1.8,-22.45138888,-44.44499999
6,A609,0.6,RESENDE,2019-12-01,0600,959.7,960.6,959.7,21,21.2,21,-1.169,22.1,22.3,22.1,RJ,94,94,93,290,2.7,1.7,-22.45138888,-44.44499999
7,A609,0,RESENDE,2019-12-01,0700,959.6,959.9,959.6,21.1,21.2,21,-0.412,22.2,22.3,22.1,RJ,94,94,94,158,2.4,1.4,-22.45138888,-44.44499999
8,A609,0,RESENDE,2019-12-01,0800,960.3,960.3,959.6,20.9,21.2,20.9,-1.313,21.9,22.2,21.9,RJ,94,94,94,5,2,1.3,-22.45138888,-44.44499999
9,A609,0.4,RESENDE,2019-12-01,0900,960.5,960.6,960.2,21,21,20.8,61.317,22,22,21.8,RJ,94,94,94,181,2.3,0.7,-22.45138888,-44.44499999
10,A609,0,RESENDE,2019-12-01,1000,960.8,960.9,960.5,21.1,23,20.9,596.55,23.3,24.1,22,RJ,88,94,87,221,2.1,0.8,-22.45138888,-44.44499999
11,A609,0,RESENDE,2019-12-01,1100,960.7,960.8,960.5,21.7,21.7,20.6,1039.623,25,25,23.3,RJ,82,88,81,343,2.2,1.3,-22.45138888,-44.44499999
12,A609,0,RESENDE,2019-12-01,1200,960.3,960.7,960.3,20.9,22.5,20.8,2194.287,26.8,27.3,24.6,RJ,70,82,70,112,3.6,2.1,-22.45138888,-44.44499999
13,A609,0,RESENDE,2019-12-01,1300,960.6,960.6,960.3,21.4,22.1,19.9,2676.993,28.7,28.7,26.8,RJ,65,73,62,226,3.6,1.5,-22.45138888,-44.44499999
14,A609,0,RESENDE,2019-12-01,1400,959.9,960.6,959.9,19.4,22.1,19.4,3126.442,29.6,29.9,28.1,RJ,54,66,54,308,3.9,0.9,-22.45138888,-44.44499999
15,A609,0,RESENDE,2019-12-01,1500,959.3,959.9,959.3,19.7,21.1,18.7,3587.452,31.1,31.7,29.6,RJ,51,58,49,238,4,2,-22.45138888,-44.44499999
16,A609,0,RESENDE,2019-12-01,1600,959.1,959.3,959,20.1,21.3,18.6,3492.807,32.4,33,30.9,RJ,48,54,46,260,5.8,3.6,-22.45138888,-44.44499999
17,A609,0,RESENDE,2019-12-01,1700,957.8,959.1,957.8,19.7,21,18.8,2910.071,32.7,33.6,31.5,RJ,46,51,44,262,5.8,2.6,-22.45138888,-44.44499999
18,A609,0,RESENDE,2019-12-01,1800,957.4,957.8,957.3,18,20.7,17.8,2900.573,32.9,34.2,32.5,RJ,41,49,39,225,5.5,2.4,-22.45138888,-44.44499999
19,A609,0,RESENDE,2019-12-01,1900,957.9,958,957.3,19.9,20.1,18.4,453.337,27.9,32.9,27.9,RJ,62,62,41,115,9.9,6.2,-22.45138888,-44.44499999
20,A609,41.4,RESENDE,2019-12-01,2000,960,960.6,957.9,21.9,22,19.8,52.231,22.8,28,22.3,RJ,94,94,62,340,12.5,3.1,-22.45138888,-44.44499999
21,A609,3.8,RESENDE,2019-12-01,2100,960,960.2,959.9,21.6,22.3,21.6,62.64,23.1,23.3,22.7,RJ,91,95,91,130,7.2,2.9,-22.45138888,-44.44499999
22,A609,0,RESENDE,2019-12-01,2200,960.6,960.7,960,21.3,21.6,21.1,52.811,22.9,23.4,22.9,RJ,90,91,88,99,4.6,1.8,-22.45138888,-44.44499999
23,A609,0,RESENDE,2019-12-01,2300,961.5,961.5,960.6,21.2,21.3,21.1,-2.298,22.6,22.9,22.6,RJ,92,92,90,69,4.5,2.5,-22.45138888,-44.44499999
24,A609,0,RESENDE,2019-12-02,0000,962.2,962.3,961.5,21.1,21.2,21,-1.557,22.5,22.6,22.5,RJ,92,92,91,30,4,1.7,-22.45138888,-44.44499999
25,A609,0,RESENDE,2019-12-02,0100,962.7,962.7,962.2,21,21.3,21,-0.079,22.7,22.9,22.5,RJ,91,92,90,198,2.9,1.3,-22.45138888,-44.44499999
26,A609,0,RESENDE,2019-12-02,0200,962.3,962.7,962.3,21.2,21.3,21,-1.644,22.6,22.8,22.5,RJ,92,92,91,347,1.9,0.8,-22.45138888,-44.44499999
27,A609,0,RESENDE,2019-12-02,0300,961.9,962.3,961.9,21.2,21.3,21,-1.541,22.5,22.8,22.3,RJ,93,93,92,35,1.7,1.1,-22.45138888,-44.44499999
28,A609,0,RESENDE,2019-12-02,0400,961.3,961.9,961.3,21.3,21.3,21.1,-0.187,22.4,22.6,22.3,RJ,93,93,92,36,2.2,1.2,-22.45138888,-44.44499999
29,A609,0,RESENDE,2019-12-02,0500,961.1,961.3,960.9,20.5,21.4,20.5,1.204,22.2,22.5,22.2,RJ,90,93,90,99,4.7,2.4,-22.45138888,-44.44499999
30,A609,0,RESENDE,2019-12-02,0600,961.1,961.3,960.9,19.5,20.5,19.5,0.59,22.3,22.4,22,RJ,84,90,84,181,4.5,1.8,-22.45138888,-44.44499999
31,A609,0,RESENDE,2019-12-02,0700,961.7,961.7,961.1,18.8,19.5,18.4,2.16,22.2,22.4,21.9,RJ,81,86,79,168,7.5,2.3,-22.45138888,-44.44499999
32,A609,0,RESENDE,2019-12-02,0800,962.2,962.2,961.6,17.7,18.7,17.7,-0.396,21.7,22.2,21.7,RJ,78,82,78,251,6.6,3.6,-22.45138888,-44.44499999
