,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0000,1014,1014,1013.6,15.7,16,15.3,-3.538,20,20.8,19.9,RJ,77,77,73,355,0.8,0,-22.86138888,-43.41138888
1,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0100,1014,1014.1,1013.9,16.1,16.1,15.5,-3.533,19.6,20.2,19.6,RJ,80,80,75,29,1,0.1,-22.86138888,-43.41138888
2,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0200,1013.8,1014,1013.8,17.1,17.1,15.8,-3.54,19.2,19.7,18.8,RJ,88,88,79,62,0.8,0,-22.86138888,-43.41138888
3,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0300,1013.7,1013.9,1013.7,16.8,17.1,16.4,-3.54,18.5,19.2,18.4,RJ,90,90,86,37,0.7,0,-22.86138888,-43.41138888
4,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0400,1013.3,1013.7,1013.3,16.6,17,16,-3.54,18,18.6,17.9,RJ,91,92,88,36,1.3,0.1,-22.86138888,-43.41138888
5,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0500,1013,1013.3,1013,16.7,16.7,16.2,-3.54,18,18.1,17.6,RJ,93,93,91,352,1.2,0.1,-22.86138888,-43.41138888
6,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0600,1012.9,1013,1012.9,16.3,16.7,15.9,-3.54,17.4,18,17.2,RJ,93,93,91,17,1.2,0,-22.86138888,-43.41138888
7,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0700,1012.8,1013,1012.8,16,16.6,15.9,-3.54,17,17.4,17,RJ,94,95,93,4,0.7,0.1,-22.86138888,-43.41138888
8,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0800,1013,1013,1012.7,16.2,16.4,15.8,-3.54,16.8,17.3,16.6,RJ,96,96,94,14,0.8,0,-22.86138888,-43.41138888
9,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,0900,1013.9,1013.9,1013,16,16.5,16,-3.448,16.6,17,16.6,RJ,97,97,96,12,1.3,0,-22.86138888,-43.41138888
10,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1000,1014.8,1014.8,1013.9,17.9,18,15.8,117.242,19.9,19.9,16.3,RJ,88,98,88,353,1.5,0.2,-22.86138888,-43.41138888
11,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1100,1015.9,1015.9,1014.8,16.9,17.7,15.7,690.845,24.1,24.1,19.9,RJ,64,88,62,350,3.4,0.7,-22.86138888,-43.41138888
12,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1200,1016.4,1016.4,1015.9,18.2,18.4,16.7,1378.035,25.8,25.8,24.1,RJ,63,65,62,341,5.9,1.9,-22.86138888,-43.41138888
13,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1300,1016.4,1016.6,1016.4,19.4,19.4,17.3,2049.163,27.5,27.6,25.8,RJ,61,65,56,335,8,3.3,-22.86138888,-43.41138888
