,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2020-05-01,0000,1016.8,1016.8,1016.2,23.4,24.1,23.2,-3.54,24.2,24.5,24,RJ,95,98,95,60,2.8,1.3,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2020-05-01,0100,1016.7,1016.8,1016.7,23.4,23.5,22.6,-3.54,24,24.2,23.7,RJ,96,96,94,77,2.8,1.3,-22.97527777,-42.02138888
2,A606,0,ARRAIAL DO CABO,2020-05-01,0200,1016.6,1016.7,1016.5,24,24.1,23.4,-3.54,24,24.2,23.9,RJ,100,100,96,77,4.1,2,-22.97527777,-42.02138888
3,A606,0.2,ARRAIAL DO CABO,2020-05-01,0300,1016.2,1016.6,1016.2,,24,23.8,-3.54,23.8,24,23.8,RJ,,100,100,103,3.3,1.9,-22.97527777,-42.02138888
4,A606,0,ARRAIAL DO CABO,2020-05-01,0400,1015.7,1016.2,1015.7,,,,-3.539,23.3,23.8,23.2,RJ,,,,71,3.3,1.8,-22.97527777,-42.02138888
5,A606,0,ARRAIAL DO CABO,2020-05-01,0500,1015.4,1015.7,1015.4,,,,-3.539,22.3,23.4,22.3,RJ,,,,242,2.8,0.7,-22.97527777,-42.02138888
6,A606,0,ARRAIAL DO CABO,2020-05-01,0600,1015.3,1015.5,1015.3,20.8,22.1,20.3,-3.533,21.2,22.3,20.9,RJ,98,100,96,211,2.1,0.2,-22.97527777,-42.02138888
7,A606,0,ARRAIAL DO CABO,2020-05-01,0700,1015,1015.3,1015,21,21.2,20.4,-3.49,21.5,21.6,20.9,RJ,97,99,97,247,1.3,0.9,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2020-05-01,0800,1015.1,1015.1,1014.9,20.6,21.1,20.4,-3.202,21.6,21.6,21.3,RJ,94,97,94,237,1.6,1,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2020-05-01,0900,1015.9,1015.9,1015.1,19.2,20.6,19.1,-3.346,20.7,21.7,20.7,RJ,91,94,91,273,1.7,0.7,-22.97527777,-42.02138888
10,A606,0,ARRAIAL DO CABO,2020-05-01,1000,1016.8,1016.8,1015.9,20.6,20.6,19.2,73.102,21.9,21.9,20.5,RJ,92,95,91,266,1.5,1,-22.97527777,-42.02138888
11,A606,0,ARRAIAL DO CABO,2020-05-01,1100,1017.7,1017.7,1016.8,20.4,21,19.7,720.706,24.6,24.6,21.9,RJ,78,92,76,303,2.7,1.3,-22.97527777,-42.02138888
12,A606,0,ARRAIAL DO CABO,2020-05-01,1200,1018.3,1018.3,1017.7,22,22.1,20.5,1523.064,26.3,26.3,24.6,RJ,78,80,77,284,3.2,1.6,-22.97527777,-42.02138888
13,A606,0,ARRAIAL DO CABO,2020-05-01,1300,1018.5,1018.6,1018.3,21.4,23,21.1,2120.124,27,27.2,26.2,RJ,72,80,70,258,6.1,2.8,-22.97527777,-42.02138888
14,A606,0,ARRAIAL DO CABO,2020-05-01,1400,1018.2,1018.5,1018.2,22.2,22.5,21.4,2521.545,26.7,27.4,26.6,RJ,77,77,72,276,8.2,4.2,-22.97527777,-42.02138888
