,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0000,903.6,903.6,903.1,17.5,17.8,17.5,-3.54,21.6,21.6,20.8,RJ,78,83,78,268,5.1,1.4,-22.4486111,-42.98694444
1,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0100,904.1,904.1,903.6,17.2,17.7,17.2,-3.54,21.1,21.8,20.8,RJ,78,82,76,277,3.8,1.2,-22.4486111,-42.98694444
2,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0200,904.4,904.4,904.1,17.4,17.5,17.1,-3.54,20.9,21.6,20.5,RJ,80,83,76,263,3.2,0.8,-22.4486111,-42.98694444
3,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0300,903.9,904.4,903.9,17.2,17.5,17.2,-3.54,20.6,20.9,20.2,RJ,81,84,80,288,4.5,0.6,-22.4486111,-42.98694444
4,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0400,903.5,903.9,903.4,17.2,17.6,17.2,-3.54,20.8,20.9,20.1,RJ,80,84,80,264,4.9,1.5,-22.4486111,-42.98694444
5,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0500,902.9,903.5,902.9,17,17.3,16.9,-3.54,20.5,20.9,20.5,RJ,81,81,78,270,5.8,1.2,-22.4486111,-42.98694444
6,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0600,902.5,902.9,902.5,17.1,17.3,17,-3.54,20.7,20.8,20.2,RJ,80,82,79,248,4.4,1.3,-22.4486111,-42.98694444
7,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0700,902.7,902.7,902.5,17.2,17.2,16.9,-3.54,20.4,20.7,19.8,RJ,82,84,80,272,4.7,1.6,-22.4486111,-42.98694444
8,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0800,903.2,903.2,902.7,17.2,17.2,16.9,-2.895,19.6,20.4,19.3,RJ,86,88,82,214,4.7,1,-22.4486111,-42.98694444
9,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,0900,903.5,903.5,903.1,17.4,17.6,17.2,110.163,20.5,20.5,19.6,RJ,83,86,83,236,4.4,1,-22.4486111,-42.98694444
10,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1000,903.6,903.7,903.4,17.5,17.8,17.3,560.516,21.3,21.4,20.5,RJ,79,83,78,274,5.6,1.3,-22.4486111,-42.98694444
11,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1100,903.6,903.7,903.5,17.7,18.1,17.3,1369.057,21.8,22.6,21.3,RJ,78,79,73,133,6.2,2.2,-22.4486111,-42.98694444
12,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1200,903.4,903.6,903.4,18.2,18.2,17.4,2470.628,22.7,22.7,21.6,RJ,76,79,74,151,7.1,1.8,-22.4486111,-42.98694444
13,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1300,902.9,903.4,902.8,18.8,19.1,17.8,3221.943,24.6,24.6,22.7,RJ,70,76,70,228,5.8,1.2,-22.4486111,-42.98694444
14,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1400,902.5,902.9,902.5,18,19.7,18,3612.268,26.1,26.7,24.6,RJ,61,72,60,84,4.8,1.4,-22.4486111,-42.98694444
15,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1500,902,902.5,902,18.9,19.4,16.8,3695.544,27.2,27.4,26,RJ,60,65,54,121,5.2,2,-22.4486111,-42.98694444
16,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1600,901.5,902,901.5,19.2,19.9,17.8,2733.627,27.4,27.6,25.8,RJ,61,66,55,98,5.3,1.5,-22.4486111,-42.98694444
17,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1700,901,901.5,901,20.6,20.6,17.9,1739.954,26,28.2,26,RJ,72,72,55,133,3.4,0,-22.4486111,-42.98694444
18,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1800,900.2,901,900.2,20.1,21,19.5,557.633,25.2,26.3,25.2,RJ,73,75,67,2,2.6,0.1,-22.4486111,-42.98694444
19,A618,2.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,1900,899.8,900.5,899.8,20.2,21.6,18.2,600.135,21.5,25.2,20,RJ,92,95,71,245,3.6,0,-22.4486111,-42.98694444
20,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,2000,900,900,899.4,19.1,21.1,19.1,215.397,20.8,22.1,20.8,RJ,90,95,89,243,4.7,0.6,-22.4486111,-42.98694444
21,A618,3,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,2100,900,900.5,899.9,18.8,19.2,18.5,77.702,19.6,20.9,19.5,RJ,96,96,89,206,3.7,0.1,-22.4486111,-42.98694444
22,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,2200,901,901,899.9,18,19.2,18,49.14,18.8,19.8,18.8,RJ,95,96,95,251,2.8,0.9,-22.4486111,-42.98694444
23,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-01,2300,901.2,901.2,901,17.9,18.4,17.7,-3.362,18.6,19.3,18.6,RJ,96,96,94,269,3,0,-22.4486111,-42.98694444
24,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0000,901.8,901.8,901.2,17.8,18.3,17.8,-2.536,18.3,18.8,18.3,RJ,97,97,96,254,0,0,-22.4486111,-42.98694444
25,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0100,902.3,902.4,901.8,18.2,18.5,17.4,-3.503,18.7,19,17.9,RJ,97,98,97,207,0,0,-22.4486111,-42.98694444
26,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0200,902.3,902.6,902.3,17.8,18.2,17.7,-3.535,18.5,18.8,18.4,RJ,96,97,95,200,0,0,-22.4486111,-42.98694444
27,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0300,901.4,902.3,901.4,17.8,18,17.7,-3.524,18.5,18.7,18.4,RJ,96,96,95,172,2.6,1.2,-22.4486111,-42.98694444
