,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0000,1009.8,1009.9,1008.9,20.7,20.7,20.3,-2.412,22.7,22.7,22.4,RJ,89,89,87,57,3.8,0.6,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0100,1009.8,1009.9,1009.6,21.1,21.1,20.7,-0.029,23.1,23.1,22.6,RJ,89,89,88,38,3.3,2,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0200,1009.7,1009.9,1009.7,21.3,21.3,21.1,-0.672,23.4,23.4,23.1,RJ,88,89,88,75,3.3,0.4,-21.71472222,-41.34388888
3,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0300,1009.1,1009.7,1009.1,21.3,21.5,21.2,-0.012,23.3,23.4,23.3,RJ,89,89,88,54,1.1,0.8,-21.71472222,-41.34388888
4,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0400,1008.2,1009.1,1008.2,21.5,21.5,21.3,-1.61,23.4,23.4,23.3,RJ,89,89,89,38,1.1,0.5,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0500,1007.6,1008.2,1007.6,21.6,21.7,21.5,-1.666,23.3,23.4,23.3,RJ,90,90,89,30,2.7,2,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0600,1007.3,1007.6,1007.3,21.8,21.9,21.6,-1.28,23.5,23.5,23.3,RJ,91,91,90,15,3,2,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0700,1007.3,1007.5,1007.3,21.5,21.9,21.5,0.002,23.2,23.5,23.2,RJ,91,91,91,340,4.8,2.8,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0800,1007.7,1007.7,1007.3,21.4,21.5,21.4,1.824,23,23.2,23,RJ,91,91,91,4,4.6,2.3,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,0900,1007.8,1007.9,1007.7,21.5,21.6,21.4,125.19,23.5,23.5,23,RJ,89,91,89,350,6.3,4.1,-21.71472222,-41.34388888
10,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1000,1008,1008,1007.8,21.9,22,21.5,459.23,24.7,24.7,23.5,RJ,85,89,84,323,7.2,2.8,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1100,1008.1,1008.3,1008,22.9,23,21.9,1135.631,27.3,27.3,24.7,RJ,77,85,76,353,5.7,3.6,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1200,1008.1,1008.2,1008,22.6,23.7,22.4,2149.937,28.7,29,27.3,RJ,70,77,70,339,6.9,4,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1300,1007.5,1008.1,1007.5,22.3,23.3,21.9,2727.876,29.4,30.3,28.5,RJ,66,71,64,346,8.5,5.6,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1400,1006.9,1007.5,1006.9,22.1,24.6,22.1,3261.448,30.5,31.3,29.4,RJ,61,69,61,305,8.9,4.6,-21.71472222,-41.34388888
