,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A609,0,RESENDE,2020-01-01,0000,959.5,959.5,958.8,19.3,19.3,18.5,-3.54,23.8,25,23.7,RJ,76,76,67,11,2.6,0.4,-22.45138888,-44.44499999
1,A609,0,RESENDE,2020-01-01,0100,960.3,960.3,959.5,17.3,19.5,17.3,-3.517,23.9,24.9,23.8,RJ,66,76,66,65,3.6,2.3,-22.45138888,-44.44499999
2,A609,0,RESENDE,2020-01-01,0200,960.4,960.6,960.3,17.7,17.7,17.2,-3.54,23.1,23.9,23.1,RJ,72,72,66,78,3.3,1.9,-22.45138888,-44.44499999
3,A609,0,RESENDE,2020-01-01,0300,960.2,960.5,960.2,17.5,17.8,17.3,-3.54,22.9,23.3,22.9,RJ,71,73,69,102,4,2.6,-22.45138888,-44.44499999
4,A609,0,RESENDE,2020-01-01,0400,959.9,960.2,959.9,17.9,17.9,17.4,-3.538,22.3,22.9,22.1,RJ,76,76,71,158,3.7,0.7,-22.45138888,-44.44499999
5,A609,0,RESENDE,2020-01-01,0500,959.6,959.9,959.6,18.1,18.3,17.6,-3.061,21.5,22.6,21.2,RJ,81,82,75,338,3.4,0.6,-22.45138888,-44.44499999
6,A609,0,RESENDE,2020-01-01,0600,959.4,959.6,959.3,18.3,18.3,18,-2.768,21,21.6,20.9,RJ,85,85,80,292,1.9,0.8,-22.45138888,-44.44499999
7,A609,0,RESENDE,2020-01-01,0700,959.3,959.5,959.1,18,18.5,17.9,-3.085,20.8,21.8,20.8,RJ,84,86,81,353,2.1,0.9,-22.45138888,-44.44499999
8,A609,0,RESENDE,2020-01-01,0800,959.6,959.7,959.2,18.3,18.6,18.1,-2.719,20.6,21.3,20.6,RJ,87,87,83,320,1.8,1,-22.45138888,-44.44499999
9,A609,0,RESENDE,2020-01-01,0900,959.9,959.9,959.6,18.5,18.6,18.3,59.231,21,21,20.5,RJ,86,88,85,328,2.2,0.8,-22.45138888,-44.44499999
10,A609,0,RESENDE,2020-01-01,1000,960,960.1,959.9,19,19.4,18.5,481.908,22.8,22.8,20.9,RJ,79,86,79,291,1.5,0.9,-22.45138888,-44.44499999
11,A609,0,RESENDE,2020-01-01,1100,959.8,960.1,959.8,18.9,19.9,18.7,1473.748,25.9,26.1,22.7,RJ,65,79,65,188,2.1,1,-22.45138888,-44.44499999
12,A609,0,RESENDE,2020-01-01,1200,959.7,959.9,959.7,18.7,20.2,18.4,2301.613,27.8,28.3,25.3,RJ,58,67,57,253,2.8,1.2,-22.45138888,-44.44499999
13,A609,0,RESENDE,2020-01-01,1300,959.3,959.7,959.3,18,19.5,17.5,2586.667,29.4,29.7,27.5,RJ,50,59,49,260,3.7,1.6,-22.45138888,-44.44499999
14,A609,0,RESENDE,2020-01-01,1400,958.6,959.4,958.6,18.9,18.9,16.7,3168.64,31.3,31.6,29.2,RJ,48,51,44,360,5,2.1,-22.45138888,-44.44499999
15,A609,0,RESENDE,2020-01-01,1500,957.8,958.6,957.8,16.7,19,16.4,2584.073,32.8,33,30.7,RJ,38,48,38,233,4,1.5,-22.45138888,-44.44499999
16,A609,0,RESENDE,2020-01-01,1600,956.6,957.8,956.6,15.6,18.2,15.4,2442.006,33.6,34.2,32.7,RJ,34,40,33,277,5.7,2.6,-22.45138888,-44.44499999
17,A609,0,RESENDE,2020-01-01,1700,956.3,956.7,956.3,16.6,17.7,15.6,1139.475,32.9,34.5,32.5,RJ,38,40,33,109,5.2,2.7,-22.45138888,-44.44499999
18,A609,0,RESENDE,2020-01-01,1800,956.7,956.8,956,19.4,20.1,16.6,787.249,26.1,32.9,26,RJ,67,67,38,332,9.9,4.1,-22.45138888,-44.44499999
