,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0000,1012.6,1012.6,1011.6,19.4,19.8,19.3,-3.431,25.8,26.8,25.8,RJ,68,68,65,36,3.9,1.4,-22.86138888,-43.41138888
1,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0100,1013,1013,1012.6,19.7,19.8,19.4,-2.581,25.5,25.8,25.4,RJ,70,71,68,82,3.4,0.5,-22.86138888,-43.41138888
2,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0200,1012.7,1013.2,1012.7,20.3,20.3,19.7,-2.888,25.3,25.7,25.3,RJ,73,73,70,164,3.1,0.8,-22.86138888,-43.41138888
3,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0300,1012.2,1012.7,1012.2,20.1,20.5,20.1,-3.113,25,25.3,25,RJ,74,76,73,115,1.8,0.4,-22.86138888,-43.41138888
4,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0400,1011.8,1012.2,1011.8,20,20.3,20,-3.493,24,25.1,24,RJ,79,79,74,20,2.4,0.8,-22.86138888,-43.41138888
5,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0500,1011.3,1011.8,1011.2,20.6,20.6,20,-2.915,24.6,24.6,23.9,RJ,78,80,78,19,2.2,1.4,-22.86138888,-43.41138888
6,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0600,1011.1,1011.3,1011.1,19.7,20.7,19.7,-2.635,25.3,25.3,24.4,RJ,71,79,71,310,3.4,0.8,-22.86138888,-43.41138888
7,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0700,1011.5,1011.5,1011.1,19.7,19.7,19.2,-2.646,24.7,25.6,24.7,RJ,74,74,70,218,4,1.1,-22.86138888,-43.41138888
8,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0800,1012,1012,1011.5,20.2,20.6,19.7,-3.062,23.9,24.7,23.7,RJ,80,81,74,216,2.5,0.2,-22.86138888,-43.41138888
9,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,0900,1012.8,1012.8,1012,20.9,20.9,19.8,130.542,25,25,23.3,RJ,78,83,78,100,2.2,0.7,-22.86138888,-43.41138888
10,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1000,1013.6,1013.6,1012.8,20.2,21,20.2,452.943,25.6,25.9,24.8,RJ,72,78,72,161,2,0.5,-22.86138888,-43.41138888
11,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1100,1014,1014,1013.6,19.6,20.5,19.3,824.821,27.2,27.2,25.6,RJ,63,73,63,267,2.6,0.5,-22.86138888,-43.41138888
12,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1200,1014.7,1014.7,1014,20.5,20.8,19.2,862.648,27.1,27.5,26.7,RJ,67,68,62,235,4.3,1.4,-22.86138888,-43.41138888
13,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1300,1014.6,1014.8,1014.6,20.3,21,20.1,1327.859,27.5,27.5,26.7,RJ,65,68,65,227,5.4,2.9,-22.86138888,-43.41138888
14,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1400,1014.1,1014.6,1014.1,19.3,20.4,19.3,1509.569,28.8,29.2,27.3,RJ,57,65,56,222,5.4,1.4,-22.86138888,-43.41138888
15,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1500,1013.4,1014.1,1013.3,19.4,20.2,18.1,1513.809,28.7,30.1,28.2,RJ,57,59,50,299,5.8,2.5,-22.86138888,-43.41138888
16,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1600,1013.1,1013.5,1013.1,19.3,19.8,19.2,1423.616,29.1,29.2,27.6,RJ,56,61,55,245,7.2,3,-22.86138888,-43.41138888
17,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1700,1012.5,1013.1,1012.5,19.6,20,18.8,3087.444,28.6,29.6,28.1,RJ,58,59,54,249,9.4,3.7,-22.86138888,-43.41138888
18,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1800,1012.2,1012.6,1012.2,19.4,19.9,19.1,2369.054,28.3,28.8,27.8,RJ,59,61,57,240,10.7,3.4,-22.86138888,-43.41138888
19,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,1900,1012.7,1012.7,1012.2,19.5,20.1,19,1473.956,27.3,28.6,27.2,RJ,62,63,58,256,7.9,2.8,-22.86138888,-43.41138888
20,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,2000,1013.1,1013.1,1012.6,20.3,20.5,19.4,607.774,26.4,27.8,26.4,RJ,69,69,61,257,7.6,2.7,-22.86138888,-43.41138888
21,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,2100,1013.2,1013.2,1013,20.6,20.7,20.3,123.883,25.9,26.5,25.9,RJ,72,72,69,249,7.1,2.5,-22.86138888,-43.41138888
22,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,2200,1013.7,1013.7,1013.2,20.6,20.7,20.5,-1.555,25.6,25.9,25.6,RJ,74,74,72,248,7,2.4,-22.86138888,-43.41138888
23,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-01,2300,1014.3,1014.3,1013.7,20.9,20.9,20.6,-3.54,25.5,25.6,25.3,RJ,76,76,74,244,5.5,1.7,-22.86138888,-43.41138888
