,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0000,1009.9,1010.1,1009.5,21.4,21.6,21.3,-3.483,29.5,29.7,28.7,RJ,62,65,61,323,3.5,1.4,-22.86138888,-43.41138888
1,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0100,1009.9,1010,1009.6,21.4,21.4,20.3,-3.54,28.2,29.6,28.2,RJ,67,67,58,6,5.2,1.7,-22.86138888,-43.41138888
2,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0200,1009.4,1010,1009.4,21.8,22.1,21.5,-3.54,28.2,28.2,27.5,RJ,68,72,67,216,4.2,0.5,-22.86138888,-43.41138888
3,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0300,1009,1009.4,1009,22,22.3,21.4,-3.533,25.6,28.2,25.6,RJ,81,81,68,34,1.4,0.1,-22.86138888,-43.41138888
4,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0400,1008.3,1009,1008.3,22.2,22.5,22,-3.535,25.4,25.9,25.3,RJ,83,83,81,55,0.7,0,-22.86138888,-43.41138888
5,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0500,1008,1008.3,1008,22.5,22.5,22.2,-3.54,25.7,25.7,25.3,RJ,83,84,82,6,3.1,1.8,-22.86138888,-43.41138888
6,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0600,1007.9,1008.1,1007.9,21,22.5,21,-3.538,25.8,27,25.6,RJ,75,83,72,356,3.2,0.5,-22.86138888,-43.41138888
7,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0700,1007.9,1008,1007.6,20.9,21.3,20.5,-3.54,25.6,27.2,25.5,RJ,75,75,67,24,4,0.5,-22.86138888,-43.41138888
8,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0800,1008.4,1008.4,1007.9,21.3,21.3,20.8,-3.54,25.5,26.4,25,RJ,78,79,72,7,2.2,0.6,-22.86138888,-43.41138888
9,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,0900,1009.1,1009.1,1008.4,21.1,21.3,21,22.684,25.8,26.2,25.4,RJ,75,78,74,27,2.2,0.8,-22.86138888,-43.41138888
10,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1000,1009.5,1009.5,1009.1,20,21.6,19.9,427.053,28.9,28.9,25.8,RJ,59,76,58,28,2.1,1.1,-22.86138888,-43.41138888
11,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1100,1009.6,1009.7,1009.5,19.8,20.7,18.8,1429.69,31.7,31.7,28.9,RJ,50,60,48,14,4.9,2.5,-22.86138888,-43.41138888
12,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1200,1009.7,1009.7,1009.6,19.9,20.5,18.6,2233.51,32.6,32.8,31.2,RJ,47,50,45,9,4.7,2.5,-22.86138888,-43.41138888
13,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1300,1009.5,1009.7,1009.5,19.3,20.6,19.1,2634.761,33.9,34.2,32.2,RJ,43,49,42,356,6.9,2.6,-22.86138888,-43.41138888
14,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1400,1009.1,1009.5,1009,19.1,20.3,18.1,3452.683,35.3,35.8,33.9,RJ,39,44,36,9,9.7,3.3,-22.86138888,-43.41138888
15,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1500,1008.6,1009.1,1008.6,22.2,22.4,17.6,2500.512,33.7,36.2,33.6,RJ,51,52,36,220,7,2.6,-22.86138888,-43.41138888
