,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0000,1010.7,1010.8,1010.4,22.7,23,22.3,-3.131,26.3,26.7,26.2,RJ,81,82,78,131,2.2,1.3,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0100,1010.6,1010.7,1010.4,22.5,22.9,22.3,-3.021,26,26.5,25.9,RJ,81,81,79,101,3.4,2,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0200,1010.4,1010.7,1010.3,22.5,22.6,22.3,-3.538,25.1,26,25.1,RJ,86,86,81,60,3.4,1.3,-21.71472222,-41.34388888
3,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0300,1009.7,1010.4,1009.7,22.6,22.7,22.5,-3.503,25.1,25.1,24.9,RJ,86,87,86,73,3.5,2.5,-21.71472222,-41.34388888
4,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0400,1009.4,1009.9,1009.4,22.5,22.6,22.5,-3.501,24.4,25.1,24.4,RJ,89,89,86,40,3.5,0.9,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0500,1008.8,1009.4,1008.8,22.6,22.6,22.5,-3.027,24.4,24.5,24.3,RJ,90,90,89,38,2.2,1.2,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0600,1008.4,1008.8,1008.4,22.6,22.8,22.6,-3.135,24.3,24.4,24.3,RJ,90,91,90,149,1.7,0.7,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0700,1008.7,1008.7,1008.3,22.7,22.8,22.6,-2.771,24.4,24.5,24.3,RJ,90,91,90,65,2.5,1.7,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0800,1009.1,1009.2,1008.7,22.7,22.7,22.6,-2.879,24.2,24.4,24.2,RJ,91,91,90,77,2.5,1.5,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,0900,1009.9,1009.9,1009.1,23.3,23.3,22.7,85.845,24.8,24.8,24.2,RJ,91,92,91,47,3.8,2.1,-21.71472222,-41.34388888
10,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1000,1010,1010.1,1009.8,22.9,24,22.8,705.174,27.8,27.8,24.8,RJ,75,91,75,349,4.7,2.8,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1100,1010,1010.1,1010,22.6,23.3,22.5,1567.701,30.2,30.4,27.7,RJ,64,75,64,335,4.7,2.5,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1200,1009.8,1010,1009.8,23.1,23.8,22.2,2373.438,32.6,32.7,30.2,RJ,57,65,56,314,4.5,2.7,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1300,1009.4,1009.8,1009.4,23.1,23.8,22.3,3034.237,34.3,34.4,32.6,RJ,52,58,51,298,4.6,2.7,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1400,1009,1009.4,1009,24,24.9,22.4,3438.34,34.9,35.3,34.2,RJ,53,56,49,170,4.6,1.2,-21.71472222,-41.34388888
15,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1500,1008.4,1009,1008.4,22.6,25.1,21.6,3689.707,36.2,36.3,34.9,RJ,46,56,42,310,6,2.5,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1600,1007.8,1008.5,1007.8,21.5,23.1,20.7,3597.85,36.5,37.1,35.9,RJ,42,47,40,331,6,3.4,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1700,1007,1007.8,1007,24.3,24.5,21,2596.683,34.1,37.2,33.6,RJ,57,58,41,68,7.3,4.9,-21.71472222,-41.34388888
18,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1800,1007.2,1007.2,1006.7,22.6,24.6,22.6,2480.762,31.7,34.8,31.7,RJ,59,59,54,81,8.3,4.2,-21.71472222,-41.34388888
19,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,1900,1008.1,1008.1,1007.2,24.3,25.4,22.5,628.66,31.9,31.9,29.9,RJ,65,72,59,201,6.6,1.7,-21.71472222,-41.34388888
20,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,2000,1008.2,1008.5,1008.1,23.7,24.8,23.1,646.128,29,32.3,29,RJ,73,73,59,200,8.9,4.3,-21.71472222,-41.34388888
21,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,2100,1009.2,1009.2,1008.1,23.2,23.9,23.2,125.676,27.4,29,27.4,RJ,78,79,73,200,9.3,4,-21.71472222,-41.34388888
22,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,2200,1010.1,1010.1,1009.2,23.3,23.9,23.1,9.974,26.6,27.4,26.6,RJ,82,84,77,209,8.7,3.7,-21.71472222,-41.34388888
23,A607,0,CAMPOS DOS GOYTACAZES,2020-02-01,2300,1010.9,1010.9,1010,23.4,23.4,22.7,-3.349,26.2,26.6,26,RJ,85,85,80,189,7.2,2.3,-21.71472222,-41.34388888
24,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0000,1011.1,1011.2,1010.8,23.2,23.4,23.1,-3.499,26,26.2,25.9,RJ,85,85,83,194,6.2,2.6,-21.71472222,-41.34388888
25,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0100,1011.2,1011.3,1011.1,23.2,23.3,23.2,-3.329,25.8,26.1,25.8,RJ,85,86,85,195,5.7,2.1,-21.71472222,-41.34388888
26,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0200,1011.1,1011.3,1011.1,22.9,23.2,22.9,-3.283,25.9,26,25.8,RJ,84,85,84,203,5.2,2.1,-21.71472222,-41.34388888
27,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0300,1010.9,1011.1,1010.8,22.5,22.9,22.5,-2.582,25.8,26,25.8,RJ,82,84,82,208,4.8,2.7,-21.71472222,-41.34388888
28,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0400,1010.3,1010.9,1010.3,22.3,22.6,22.2,-3.202,25.8,25.9,25.3,RJ,81,83,81,202,5,2.8,-21.71472222,-41.34388888
