,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
0,239,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.3,-22.86138888,1020.8,76,1021.3,1.3,RJ,18.1,23.8,-2.556,18.2,3.1,23.7,71,A621,23,-43.41138888,0000,71,18.7
1,257,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.8,-22.86138888,1021.3,75,1021.8,1.2,RJ,18.2,23.7,-1.832,18.7,3.3,23.5,75,A621,23.4,-43.41138888,0100,71,18.9
2,255,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.9,-22.86138888,1021.8,80,1022,0.8,RJ,18.6,23.5,-2.846,19.4,3.3,23.2,79,A621,22.8,-43.41138888,0200,75,19.4
3,242,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.6,-22.86138888,1021.6,82,1021.9,1,RJ,19.4,23.3,-3.006,19.8,3.6,23.1,82,A621,23,-43.41138888,0300,79,19.8
4,249,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.2,-22.86138888,1021.2,82,1021.6,0.5,RJ,19.1,23.1,-2.27,19.4,3.8,22.7,82,A621,22.7,-43.41138888,0400,79,19.8
5,255,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020.6,-22.86138888,1020.6,94,1021.2,0.6,RJ,19.4,22.7,-2.413,21.1,2.6,22.2,94,A621,22.2,-43.41138888,0500,82,21.1
6,168,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020.1,-22.86138888,1020.1,,1020.6,0.1,RJ,,22.3,-2.972,,2.3,21.9,,A621,21.9,-43.41138888,0600,,
7,205,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020,-22.86138888,1019.9,,1020.2,0,RJ,,22,-2.806,,1.1,21.7,,A621,21.7,-43.41138888,0700,,
8,208,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020.1,-22.86138888,1019.9,,1020.1,0.2,RJ,,21.8,-2.34,,1.8,21.6,,A621,21.5,-43.41138888,0800,,
9,93,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020.8,-22.86138888,1020.1,,1020.8,0,RJ,,21.8,-2.275,,1.4,20,,A621,20,-43.41138888,0900,,
10,34,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.5,-22.86138888,1020.8,,1021.5,0,RJ,,20.4,132.67,,0.8,20.4,,A621,19.7,-43.41138888,1000,,
11,311,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1022.4,-22.86138888,1021.5,,1022.4,0.1,RJ,,23.8,674.132,21.9,1.1,23.7,90,A621,20.4,-43.41138888,1100,,
12,176,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1022.8,-22.86138888,1022.4,92,1022.9,1.2,RJ,20.8,24.5,916.236,21,3,24.4,81,A621,23.4,-43.41138888,1200,80,22.3
13,191,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1023,-22.86138888,1022.8,83,1023.1,1.5,RJ,16.8,25.3,1061.676,17,3.8,25.3,60,A621,24,-43.41138888,1300,60,21.5
14,230,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1022.7,-22.86138888,1022.7,62,1023,1.9,RJ,16.5,26.9,1395.117,17.5,3.7,26,60,A621,24.9,-43.41138888,1400,55,17.9
15,241,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.9,-22.86138888,1021.9,60,1022.7,1.8,RJ,16.3,26.7,1118.635,17.5,6.7,26.7,57,A621,25.8,-43.41138888,1500,55,17.7
16,253,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021,-22.86138888,1021,59,1021.9,3.5,RJ,16.4,27.5,2968.856,16.6,7.5,26.9,53,A621,26.3,-43.41138888,1600,53,17.9
17,247,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020.5,-22.86138888,1020.5,64,1021,3.5,RJ,16.1,27,1199.98,17.7,9,25.1,64,A621,24.9,-43.41138888,1700,53,17.7
18,248,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1019.9,-22.86138888,1019.9,66,1020.5,3.4,RJ,17.4,26.1,1293.058,17.5,8,25.8,60,A621,24.7,-43.41138888,1800,59,18.3
19,243,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1019.9,-22.86138888,1019.8,64,1020,2.9,RJ,17.2,26.4,1224.029,17.6,7.5,25,64,A621,24.9,-43.41138888,1900,59,18.6
20,250,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020.4,-22.86138888,1019.9,71,1020.4,2.2,RJ,17.5,25,292,18.4,8.7,24,71,A621,24,-43.41138888,2000,64,18.4
