,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
96,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0000,1017.1,1017.1,1016.4,17.8,18.1,17.7,-3.54,23,23.2,22.9,RJ,72,74,71,7,6.4,3.6,-22.86138888,-43.41138888
97,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0100,1017.6,1017.6,1017.1,18.3,18.4,17.8,-3.54,23.1,23.1,22.8,RJ,74,75,72,3,6.4,2.6,-22.86138888,-43.41138888
98,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0200,1017.7,1017.7,1017.5,17.9,18.2,17.9,-3.54,22.6,23.1,22.6,RJ,75,75,74,360,4.8,1.8,-22.86138888,-43.41138888
99,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0300,1017.5,1017.7,1017.5,17.9,18.4,17.7,-3.54,22.2,22.8,21.9,RJ,77,78,75,94,3.4,0.4,-22.86138888,-43.41138888
100,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0400,1017,1017.5,1017,19.7,20.4,17.5,-3.54,21.5,22.2,21.3,RJ,90,92,77,360,3.5,0.4,-22.86138888,-43.41138888
101,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0500,1016.6,1017,1016.6,21.4,21.4,19.6,-3.54,21.4,21.5,21.1,RJ,100,100,89,12,3.2,1.9,-22.86138888,-43.41138888
102,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0600,1016.5,1016.6,1016.4,19.7,21.8,19.5,-3.54,21,21.8,21,RJ,92,100,90,349,3.6,0.8,-22.86138888,-43.41138888
103,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0700,1016.5,1016.5,1016.3,21.3,21.4,19.8,-3.54,21.3,21.4,20.8,RJ,100,100,92,223,2.1,0.6,-22.86138888,-43.41138888
104,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0800,1017.3,1017.3,1016.5,20.8,21.5,20.8,-2.041,20.8,21.5,20.8,RJ,100,100,100,82,1.3,0.3,-22.86138888,-43.41138888
105,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,0900,1018.1,1018.1,1017.3,,,,-1.377,19.5,20.9,19.4,RJ,,,,26,1,0.3,-22.86138888,-43.41138888
106,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1000,1018.8,1018.8,1018.1,,,,136.114,21.3,21.3,19.5,RJ,,,,9,1,0.5,-22.86138888,-43.41138888
107,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1100,1019.2,1019.2,1018.8,20.2,,,650.633,24.1,24.2,21.3,RJ,79,,,191,1.5,0.6,-22.86138888,-43.41138888
108,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1200,1019.3,1019.3,1019.1,20,20.7,19.8,732.295,24.6,24.6,23.9,RJ,76,81,76,3,2.2,0.6,-22.86138888,-43.41138888
109,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1300,1018.9,1019.3,1018.9,18.1,20,18.1,1271.846,26.3,26.4,24.4,RJ,61,76,61,241,2.6,0.8,-22.86138888,-43.41138888
110,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1400,1017.9,1018.9,1017.9,17.5,19.1,17.2,2008.91,26.4,27.2,25.9,RJ,58,64,56,302,2.9,1.2,-22.86138888,-43.41138888
111,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1500,1016.8,1017.9,1016.8,17.7,18.6,17.2,1796.754,28.3,28.4,26.3,RJ,52,59,52,226,3.8,1.3,-22.86138888,-43.41138888
112,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1600,1015.7,1016.8,1015.7,17.4,18.4,16.7,2742.68,29.3,29.6,27.9,RJ,49,55,48,185,4.9,1.4,-22.86138888,-43.41138888
113,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1700,1014.8,1015.7,1014.8,17.9,18.3,16.7,2531.136,30.3,30.3,28.9,RJ,48,51,46,233,5,1.8,-22.86138888,-43.41138888
114,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1800,1014.3,1014.8,1014.3,17.5,18,17.1,2018.142,29.5,30.5,29.2,RJ,49,49,46,217,4.9,2.4,-22.86138888,-43.41138888
115,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,1900,1014.3,1014.4,1014.2,17.3,17.9,17,1344.2,27.9,29.7,27.9,RJ,52,54,47,231,5.5,2,-22.86138888,-43.41138888
116,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,2000,1014.2,1014.3,1014.2,17.7,17.7,17,567.812,27.1,28,27.1,RJ,56,56,52,228,4.3,1.4,-22.86138888,-43.41138888
117,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,2100,1014.5,1014.5,1014.2,18,18,17.6,61.082,25.4,27.2,25.4,RJ,63,63,56,188,3.1,0.8,-22.86138888,-43.41138888
118,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,2200,1015,1015,1014.5,18.5,18.5,17.9,-3.54,24.4,25.4,24.3,RJ,70,70,63,187,2.3,1,-22.86138888,-43.41138888
119,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-05,2300,1015.7,1015.7,1015,17.8,18.6,17.8,-3.54,23.8,24.6,23.7,RJ,69,71,69,155,3.2,1.1,-22.86138888,-43.41138888
120,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0000,1015.9,1016,1015.7,18.9,18.9,17.3,-3.54,21.2,23.8,21.2,RJ,87,87,69,112,2.1,0,-22.86138888,-43.41138888
121,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0100,1015.9,1016,1015.8,20.6,20.7,19,-3.54,20.6,21.3,20.5,RJ,100,100,87,11,0,0,-22.86138888,-43.41138888
