,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0000,1011.2,1012,1011.2,16.8,16.9,16.8,-3.536,21,21.5,21,RJ,77,77,75,27,8.8,5.4,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0100,1011.7,1011.7,1011.2,17,17.1,16.7,-3.538,20.8,21.1,20.5,RJ,79,80,77,2,8.8,3.7,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0200,1011.7,1011.9,1011.6,16.9,17,16.8,-2.928,20.3,20.9,20.3,RJ,80,80,78,350,6.2,3.3,-21.71472222,-41.34388888
3,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0300,1010.7,1011.7,1010.7,16.9,17,16.8,-3.185,20.6,20.7,20.2,RJ,79,81,79,36,5.9,3.8,-21.71472222,-41.34388888
4,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0400,1010.8,1011,1010.6,16.6,17,16.5,-3.526,19.3,20.6,19.2,RJ,85,86,79,314,5.7,1.1,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0500,1010,1010.8,1010,16.3,16.7,16.1,-3.468,18,19.2,18,RJ,90,90,84,6,3.4,1.2,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0600,1009.4,1010,1009,16.7,17.1,16.3,-3.485,19.3,19.5,18,RJ,85,90,84,35,7.8,1.8,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0700,1009.2,1009.6,1009.1,16.5,17,16.4,-3.54,18.9,19.7,18.9,RJ,86,86,83,11,6.6,4,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0800,1009,1009.2,1009,16.4,16.5,16.3,-3.54,18.8,19.1,18.7,RJ,86,87,85,345,6.5,4,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,0900,1009,1009.1,1008.8,16.6,16.8,16.4,-3.526,19.7,19.8,18.8,RJ,83,86,82,342,7.1,4.1,-21.71472222,-41.34388888
10,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1000,1008.9,1009.1,1008.9,16.8,16.8,16.6,105.075,20.1,20.1,19.6,RJ,81,83,81,338,7.3,4.7,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1100,1008.6,1009,1008.6,17.1,17.1,16.8,434.869,21.6,21.6,20.1,RJ,76,81,76,353,7.9,4.6,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1200,1008.8,1009,1008.5,17.4,17.7,17,1337.079,24.7,24.7,21.6,RJ,64,76,64,355,8.5,4.2,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1300,1007.6,1008.8,1007.5,16.8,17.7,16.7,1897.981,26.9,26.9,24.7,RJ,54,64,54,332,11,5.9,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1400,1006.8,1007.6,1006.6,15.7,16.9,15.4,2175.671,28.2,28.2,26.5,RJ,47,55,46,314,14,7.4,-21.71472222,-41.34388888
15,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1500,1006.4,1006.8,1006.3,15.4,16.2,15,2486.391,28.9,29.5,28,RJ,44,47,43,302,13.9,8.6,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1600,1005.2,1006.4,1005.2,15.3,15.8,14.8,2266.768,29.4,29.6,28.9,RJ,42,44,41,309,13.3,6,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1700,1004.8,1005.3,1004.6,15.3,15.6,14.8,1422.735,29.3,29.7,29.1,RJ,43,44,41,304,12.5,7.3,-21.71472222,-41.34388888
18,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1800,1005,1005,1004.7,15.4,15.4,14.8,866.104,29.3,29.7,29,RJ,43,43,41,296,12.3,5.6,-21.71472222,-41.34388888
19,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,1900,1005.5,1005.5,1005,15.5,15.7,14.6,447.023,28.3,29.7,28.2,RJ,46,47,41,296,8.9,4,-21.71472222,-41.34388888
20,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,2000,1006.6,1006.6,1005.5,15.8,15.8,15.5,78.958,26.9,28.4,26.9,RJ,51,51,46,316,7.3,0.7,-21.71472222,-41.34388888
21,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,2100,1006.6,1006.6,1006.3,16.3,16.3,15.7,-3.231,26.2,26.9,25.5,RJ,55,56,51,317,3.9,2.1,-21.71472222,-41.34388888
22,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,2200,1006.5,1006.9,1006.2,18.5,18.5,16.1,-3.274,23.1,26.2,23.1,RJ,75,75,55,24,4.1,2.8,-21.71472222,-41.34388888
23,A607,0,CAMPOS DOS GOYTACAZES,2020-07-01,2300,1007.1,1007.1,1006.5,18.8,19,18.5,-3.376,23.1,23.2,22.8,RJ,77,79,76,352,4.1,1.9,-21.71472222,-41.34388888
24,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0000,1009,1009,1007.1,17.8,19.3,17.8,-2.624,23.2,23.8,22.3,RJ,72,82,71,184,11.5,4.7,-21.71472222,-41.34388888
25,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0100,1009.6,1009.7,1009,17.7,17.8,17.6,-3.48,22.1,23.2,22.1,RJ,76,76,72,190,9.9,3.8,-21.71472222,-41.34388888
26,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0200,1009.8,1009.8,1009.6,16,17.6,16,-3.528,21.7,22.1,21.6,RJ,70,76,70,191,9.3,4.2,-21.71472222,-41.34388888
27,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0300,1010.1,1010.1,1009.8,15,15.9,15,-3.528,21.1,21.7,21.1,RJ,68,70,67,187,10,3.4,-21.71472222,-41.34388888
28,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0400,1010.4,1010.5,1010.1,14.7,15.2,14.7,-2.685,21.3,21.3,21,RJ,66,69,66,185,9.2,3.6,-21.71472222,-41.34388888
29,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0500,1010.4,1010.5,1010.3,15.1,15.1,14.6,-3.23,21,21.3,20.9,RJ,69,69,66,192,9.6,4.7,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0600,1010.8,1010.8,1010.4,15,15.2,15,-3.109,20.5,21,20.5,RJ,71,71,69,196,8.9,3.8,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0700,1011.1,1011.2,1010.8,15.4,15.4,15,-2.721,20.4,20.5,20.2,RJ,73,73,71,192,7.6,3.4,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,0800,1011.8,1011.8,1011.1,15.7,15.7,15.2,-2.668,19.3,20.6,19.3,RJ,79,80,72,195,7.4,2.8,-21.71472222,-41.34388888
33,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-02,0900,1012.8,1012.8,1011.8,15.8,15.8,15.6,-0.948,19.1,19.6,19.1,RJ,81,81,78,200,5.2,2.1,-21.71472222,-41.34388888
34,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1000,1013.4,1013.4,1012.6,15.5,16,15.5,20.736,19.5,19.6,19,RJ,78,82,77,199,4.4,2,-21.71472222,-41.34388888
35,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1100,1014.2,1014.2,1013.4,15.3,15.5,15.2,135.685,20,20,19.5,RJ,74,78,74,196,4.1,1.5,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1200,1014.1,1014.3,1014.1,15.5,15.8,15,670.132,21.9,21.9,20,RJ,67,74,67,210,4.2,1.4,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1300,1014.3,1014.4,1014.1,14.2,15.5,14.1,1381.195,23.6,24,21.8,RJ,56,67,54,174,3.4,1.1,-21.71472222,-41.34388888
38,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1400,1013.8,1014.2,1013.8,12.6,14.5,12.4,1866.894,23.2,24.2,23.1,RJ,51,56,48,184,5.5,2.7,-21.71472222,-41.34388888
39,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1500,1012.8,1013.8,1012.8,13.5,14.5,12.7,1792.422,23.9,24.5,23.2,RJ,52,55,50,189,5.1,1.9,-21.71472222,-41.34388888
40,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1600,1012.3,1012.8,1012.2,13.5,14.6,12.8,1658.42,24,25.3,23.8,RJ,52,53,49,165,4.3,1.7,-21.71472222,-41.34388888
41,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1700,1012.2,1012.3,1012,13.7,14.3,12.8,545.553,22.6,24.4,22.6,RJ,57,58,50,155,5.9,2,-21.71472222,-41.34388888
42,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1800,1012.5,1012.5,1012.2,14,14.8,13.8,313.077,22.4,22.6,22.3,RJ,59,62,57,164,4.5,2.6,-21.71472222,-41.34388888
43,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,1900,1013,1013,1012.4,14.3,14.7,13.7,164.968,21.7,22.3,21.7,RJ,63,64,58,159,6.6,3,-21.71472222,-41.34388888
44,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,2000,1013.6,1013.7,1013,14.6,14.6,14.3,38.749,21.4,21.7,21.4,RJ,65,65,63,161,6.4,2.6,-21.71472222,-41.34388888
45,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,2100,1013.9,1013.9,1013.6,14.9,14.9,14.4,-0.991,21.1,21.4,21.1,RJ,68,68,65,156,5.3,2.2,-21.71472222,-41.34388888
46,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,2200,1014.4,1014.4,1013.9,15.5,15.5,14.8,-2.367,20.9,21.1,20.8,RJ,71,72,67,176,4.1,1.7,-21.71472222,-41.34388888
47,A607,0,CAMPOS DOS GOYTACAZES,2020-07-02,2300,1014.8,1014.8,1014.4,15.9,15.9,15.5,-2,20.6,20.9,20.6,RJ,74,75,71,166,3.4,1.2,-21.71472222,-41.34388888
48,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,0000,1015.1,1015.1,1014.7,16.2,16.2,15.9,-2.227,20,20.7,20,RJ,78,78,74,227,3.6,2.2,-21.71472222,-41.34388888
49,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-03,0100,1014.8,1015.1,1014.8,16.3,16.5,16.2,-3.224,19.4,20.1,19.4,RJ,82,82,78,220,4,2.6,-21.71472222,-41.34388888
50,A607,0.8,CAMPOS DOS GOYTACAZES,2020-07-03,0200,1014.8,1014.8,1014.6,17.1,17.1,16.3,-2.45,18.8,19.4,18.4,RJ,90,90,82,257,4,1.1,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,0300,1014.7,1014.8,1014.4,17.1,17.2,17,-1.506,18.7,18.8,18.6,RJ,91,91,90,324,2.3,1,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,0400,1013.9,1014.7,1013.9,17.1,17.3,17.1,-0.929,18.7,18.8,18.6,RJ,91,91,90,279,1.5,1.1,-21.71472222,-41.34388888
53,A607,0.2,CAMPOS DOS GOYTACAZES,2020-07-03,0500,1013.8,1013.9,1013.6,17.1,17.3,17.1,-1.772,18.5,18.7,18.5,RJ,91,91,91,286,3.9,2.2,-21.71472222,-41.34388888
54,A607,5.4,CAMPOS DOS GOYTACAZES,2020-07-03,0600,1013.3,1014,1013.3,16.4,17,16.4,-0.762,17.7,18.5,17.6,RJ,92,92,91,215,3.9,2.2,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,0700,1013.7,1013.7,1013.2,16.7,16.7,16.4,-0.262,17.8,17.8,17.6,RJ,93,93,92,226,3.2,1,-21.71472222,-41.34388888
56,A607,0.8,CAMPOS DOS GOYTACAZES,2020-07-03,0800,1013.8,1013.9,1013.4,16.8,16.8,16.6,-0.584,17.9,18,17.8,RJ,93,93,93,264,1.8,1.3,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,0900,1014.1,1014.2,1013.8,16.7,16.8,16.7,-0.545,17.9,17.9,17.8,RJ,93,93,93,218,1.8,0.7,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1000,1014.4,1014.5,1014,16.9,16.9,16.6,46.721,18.1,18.1,17.7,RJ,93,93,93,187,2.5,0.3,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1100,1015,1015,1014.4,17.7,17.7,17,233.233,19,19,18.1,RJ,92,93,92,232,1.6,0.9,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1200,1015.5,1015.5,1015,18.2,18.3,17.6,460.38,20.2,20.2,18.9,RJ,89,92,89,247,2.5,0.6,-21.71472222,-41.34388888
61,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1300,1015.3,1015.8,1015.3,17.4,18.3,17.1,1375.763,22,22,20,RJ,75,89,75,292,2.1,0.9,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1400,1015,1015.4,1015,17.3,18.1,16.8,1662.567,22.3,23.3,22,RJ,74,76,69,169,3.2,1.6,-21.71472222,-41.34388888
63,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1500,1014.1,1015,1014.1,17.4,18.8,16.8,1329.561,22.4,23.7,22,RJ,74,74,70,171,4.1,2.2,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1600,1013.3,1014.1,1013.3,17.6,17.9,17.3,820.12,21.9,22.9,21.9,RJ,76,77,71,162,4.1,1.9,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1700,1013.2,1013.3,1013.1,17.6,18.1,17.5,484.623,21.9,22.4,21.9,RJ,76,77,75,183,4.5,1.9,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1800,1013.4,1013.4,1012.9,17.2,17.8,17.2,493.031,21.4,22.1,21.4,RJ,77,78,75,164,6.2,3.1,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,1900,1013.9,1013.9,1013.4,17.3,17.4,17.1,161.234,21,21.4,21,RJ,79,80,77,166,7.2,2.6,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,2000,1014.9,1014.9,1013.9,17.4,17.6,17.3,35.41,20.8,21,20.8,RJ,81,82,79,177,5.8,2.3,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,2100,1015.5,1015.5,1014.9,17.2,17.4,17.2,-1.073,20.5,20.9,20.5,RJ,81,82,80,197,6.8,2.9,-21.71472222,-41.34388888
70,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,2200,1016.1,1016.1,1015.4,16.5,17.2,16.5,-3.122,19.6,20.5,19.6,RJ,82,83,81,204,5.5,3,-21.71472222,-41.34388888
71,A607,0,CAMPOS DOS GOYTACAZES,2020-07-03,2300,1016.9,1016.9,1016.1,16.7,16.7,16.4,-3.248,19.2,19.6,19.1,RJ,85,85,82,210,5.2,2.9,-21.71472222,-41.34388888
72,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0000,1017.4,1017.4,1016.8,16.4,16.7,16.4,-3.077,18.4,19.2,18.4,RJ,88,88,85,221,5.3,2,-21.71472222,-41.34388888
73,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0100,1017.6,1017.7,1017.4,16.4,16.5,16.3,-3.47,18.3,18.4,18.1,RJ,89,90,88,209,3.9,2.6,-21.71472222,-41.34388888
74,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0200,1017.4,1017.7,1017.3,16.5,16.7,16.4,-2.921,18.9,18.9,18.3,RJ,86,89,86,196,4.8,2.1,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0300,1017.3,1017.4,1017.1,16.4,16.6,16.4,-2.549,19.2,19.2,18.9,RJ,84,86,84,200,4.7,2.6,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0400,1017.3,1017.4,1017.2,16.4,16.4,16.2,-1.256,19.1,19.3,19.1,RJ,84,84,82,207,5.4,2.7,-21.71472222,-41.34388888
77,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0500,1017.3,1017.4,1017.2,16.4,16.6,16.4,-2.241,19.1,19.2,19,RJ,84,86,84,207,5.4,3.2,-21.71472222,-41.34388888
