,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0000,1024,1024.1,1023.8,14.4,14.5,14.3,-3.54,20.1,20.4,20,RJ,70,70,68,171,5.5,1.7,-22.86138888,-43.41138888
1,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0100,1024.2,1024.2,1024,14.7,14.7,14.3,-3.54,19.7,20.1,19.7,RJ,73,73,70,169,5.4,2.2,-22.86138888,-43.41138888
2,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0200,1024.2,1024.4,1024.2,14.4,14.7,14.4,-3.54,19.3,19.7,19.3,RJ,73,74,73,190,5.3,1.8,-22.86138888,-43.41138888
3,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0300,1023.9,1024.2,1023.9,15.1,15.1,14.3,-3.54,18.8,19.3,18.5,RJ,79,80,73,190,5.3,0.7,-22.86138888,-43.41138888
4,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0400,1023.5,1023.9,1023.5,,17.7,15,-2.574,17.8,18.9,17.6,RJ,,100,79,348,2.5,0.2,-22.86138888,-43.41138888
5,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0500,1023,1023.5,1023,,,,-2.922,17.5,17.9,17.5,RJ,,,,17,1,0.1,-22.86138888,-43.41138888
6,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0600,1022.8,1023.1,1022.7,18,,,-2.479,18,18.2,17.5,RJ,100,,,23,1.3,0,-22.86138888,-43.41138888
7,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0700,1022.7,1022.8,1022.6,,,,-3.525,17,18.1,17,RJ,,,,11,1.5,0.8,-22.86138888,-43.41138888
8,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0800,1022.5,1022.7,1022.4,,,,-3.229,16.9,17,16.6,RJ,,,,348,1.5,0,-22.86138888,-43.41138888
9,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,0900,1022.9,1022.9,1022.5,,,,-3.483,16.8,17.1,16.8,RJ,,,,13,1.8,0.1,-22.86138888,-43.41138888
10,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1000,1023.1,1023.2,1022.9,,,,49.201,16.4,16.8,16,RJ,,,,238,1.5,0,-22.86138888,-43.41138888
11,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1100,1023.5,1023.5,1023.1,16.7,,,491.524,19.1,19.4,16.4,RJ,86,,,206,2.4,0.7,-22.86138888,-43.41138888
12,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1200,1024,1024,1023.5,15.1,17,15.1,1311.201,21,21.1,19,RJ,69,87,69,157,3.7,1.4,-22.86138888,-43.41138888
13,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1300,1024.2,1024.4,1024,14.7,15.9,14.1,1504.853,20.8,21.2,20.2,RJ,68,74,65,168,3.7,2,-22.86138888,-43.41138888
14,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1400,1023.6,1024.2,1023.6,14,15.3,13.9,1738.507,21.8,22.7,20.8,RJ,61,68,59,179,5.1,2.3,-22.86138888,-43.41138888
15,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1500,1022,1023.6,1022,13.7,14.8,13.6,1780.212,23.2,23.4,21.4,RJ,55,64,55,151,4.3,2.3,-22.86138888,-43.41138888
16,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1600,1020.6,1022,1020.6,13.6,14.5,13.1,2451.154,24.4,24.4,22.8,RJ,51,58,50,220,4,1.7,-22.86138888,-43.41138888
