,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0000,904.8,904.8,904.2,18.2,18.3,18.1,-3.267,19,19.1,18.9,RJ,95,95,95,248,0,0,-22.4486111,-42.98694444
1,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0100,904.9,905,904.8,18.9,18.9,18.1,-3.262,19.5,19.5,18.8,RJ,96,96,95,194,0,0,-22.4486111,-42.98694444
2,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0200,904.3,904.9,904.3,18.5,18.9,18.5,-2.27,19.4,19.5,19.4,RJ,95,96,95,209,2,0.2,-22.4486111,-42.98694444
3,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0300,903.9,904.3,903.9,18.6,18.6,18.4,-2.793,19.4,19.5,19.3,RJ,95,95,95,201,2.1,0.4,-22.4486111,-42.98694444
4,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0400,903.3,903.9,903.3,18.4,18.7,18.4,-3.255,19.2,19.5,19.2,RJ,95,95,94,196,2.6,0.2,-22.4486111,-42.98694444
5,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0500,903.2,903.4,903.2,18.6,18.7,18.4,-3.429,19.5,19.6,19.2,RJ,94,95,94,176,2.7,0.7,-22.4486111,-42.98694444
6,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0600,903.1,903.2,903.1,18.5,18.9,18.4,-3.322,19.8,20.1,19.5,RJ,92,94,91,194,4.7,0.9,-22.4486111,-42.98694444
7,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0700,902.7,903.1,902.6,18.8,18.9,18.5,-2.905,20,20.1,19.8,RJ,93,93,92,228,2.7,1.1,-22.4486111,-42.98694444
8,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0800,903.2,903.2,902.7,19.1,19.4,18.7,-1,20.5,20.6,19.8,RJ,92,94,92,242,3.6,1.4,-22.4486111,-42.98694444
9,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,0900,903.7,903.8,903.2,19.1,19.2,18.8,125.587,20.3,20.7,20.2,RJ,93,93,91,194,3.6,0.5,-22.4486111,-42.98694444
10,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1000,903.8,903.9,903.7,19.6,19.6,19.2,514.158,21.1,21.2,20.3,RJ,91,93,90,149,4.7,1.5,-22.4486111,-42.98694444
11,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1100,903.8,904,903.8,20.1,20.1,19.5,1557.574,23.4,23.4,21.1,RJ,82,91,82,86,5.2,1.6,-22.4486111,-42.98694444
12,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1200,903.7,903.9,903.6,20.3,20.4,19.5,2668.016,24.9,24.9,23,RJ,76,82,76,86,5.5,1.4,-22.4486111,-42.98694444
13,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1300,903.6,903.7,903.5,20.4,21,19.3,3222.494,26.6,26.9,24.7,RJ,69,77,65,173,6.3,1.3,-22.4486111,-42.98694444
14,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1400,903.3,903.7,903.3,20,20.9,18.9,3566.526,27.8,27.8,26.2,RJ,63,69,60,175,6.2,1.4,-22.4486111,-42.98694444
15,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1500,903.2,903.4,903,21.7,22.1,19.1,3196.348,26.5,28.4,26.2,RJ,75,78,59,75,6.4,1.5,-22.4486111,-42.98694444
16,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1600,902.9,903.3,902.8,20.8,22.1,19.8,1904.125,24.1,28.2,24.1,RJ,82,83,62,76,7,2.4,-22.4486111,-42.98694444
17,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1700,902.2,902.9,902.2,20.6,21.6,20.5,539.54,21.7,24.3,21.7,RJ,93,93,82,39,7,0.9,-22.4486111,-42.98694444
18,A618,5.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1800,902.8,902.8,902.2,20.3,20.6,20.1,76.154,20.9,21.7,20.8,RJ,97,97,93,65,3.4,0.9,-22.4486111,-42.98694444
19,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,1900,902.4,902.8,902.4,20.1,20.6,20,37.581,20.5,21.1,20.4,RJ,98,98,96,21,3,0.6,-22.4486111,-42.98694444
20,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,2000,903,903.1,902.3,19.6,20.2,19.4,436.176,20.4,20.6,19.8,RJ,95,98,95,47,3,0.2,-22.4486111,-42.98694444
21,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,2100,903.4,903.4,903,18.7,19.6,18.6,202.341,19.6,20.8,19.6,RJ,94,96,91,166,2.7,0.1,-22.4486111,-42.98694444
22,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,2200,903.5,903.5,903.2,18.5,19,17.8,5.81,19.4,20.4,18.9,RJ,94,95,89,159,3.5,0.5,-22.4486111,-42.98694444
23,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-01,2300,904.2,904.2,903.5,18.2,18.6,17.9,-1.297,19,20.2,18.9,RJ,96,96,91,180,4.3,0,-22.4486111,-42.98694444
24,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0000,904.7,904.7,904.2,18.4,18.6,18.2,-1.707,19,19.2,18.9,RJ,96,96,95,192,2.9,0,-22.4486111,-42.98694444
25,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0100,904.8,904.8,904.6,18.6,18.7,18.4,-0.938,19.1,19.2,19,RJ,97,97,96,153,1.4,0,-22.4486111,-42.98694444
26,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0200,904.6,904.9,904.6,18.6,18.7,18.5,-0.365,18.9,19.2,18.9,RJ,98,98,97,349,2.6,0,-22.4486111,-42.98694444
27,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0300,903.9,904.6,903.8,18.2,18.7,18.1,-0.878,18.5,19,18.5,RJ,98,98,98,48,4.3,0,-22.4486111,-42.98694444
28,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0400,903.5,903.9,903.5,17.9,18.2,17.8,-2.116,18.3,18.5,18.3,RJ,97,98,97,29,1.8,0.1,-22.4486111,-42.98694444
29,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0500,903.4,903.6,903.4,17.6,18,17.6,-1.461,18.1,18.4,18.1,RJ,97,98,97,39,2.5,0.6,-22.4486111,-42.98694444
30,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0600,903.6,903.8,903.4,17.3,17.8,17.3,-2.228,17.8,18.3,17.7,RJ,97,97,97,93,2.5,0.1,-22.4486111,-42.98694444
31,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0700,903.7,903.7,903.5,17.4,17.4,17.2,-1.759,17.9,17.9,17.7,RJ,97,97,96,56,2.4,0.1,-22.4486111,-42.98694444
32,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0800,904.3,904.3,903.7,17,17.4,17,-1.084,17.6,17.9,17.6,RJ,96,97,96,36,2.3,0.4,-22.4486111,-42.98694444
33,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,0900,904.7,904.7,904.2,17,17.3,16.9,10.959,17.3,17.7,17.3,RJ,98,98,96,334,5.1,0.6,-22.4486111,-42.98694444
34,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1000,905.6,905.6,904.7,16.6,17,16.5,103.51,17,17.3,16.9,RJ,97,98,97,347,3.9,0,-22.4486111,-42.98694444
35,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1100,905.9,905.9,905.6,17.8,17.8,16.5,456.83,18.5,18.5,16.9,RJ,96,98,96,68,2.1,0.1,-22.4486111,-42.98694444
36,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1200,905.7,905.9,905.6,17.4,17.9,16.8,721.054,18.5,18.7,18,RJ,93,96,92,325,3,0.4,-22.4486111,-42.98694444
