,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0000,1011.9,1011.9,1011.4,21.4,21.5,21.3,-1.365,24.1,24.2,24,RJ,85,85,85,116,4.3,0.6,-21.71472222,-41.34388888
1,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0100,1013,1013,1011.9,21.5,21.6,21.4,-0.71,24.4,24.5,24.1,RJ,84,85,84,125,3.3,1.6,-21.71472222,-41.34388888
2,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0200,1012.8,1013,1012.7,21.3,21.5,21.3,-0.69,24.5,24.5,24.4,RJ,83,84,83,143,3.8,2.4,-21.71472222,-41.34388888
3,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0300,1012.6,1012.8,1012.6,21.5,21.5,21.3,-1.361,24.4,24.6,24.3,RJ,84,84,82,171,4.1,1.1,-21.71472222,-41.34388888
4,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0400,1012.3,1012.6,1012.3,21.4,21.5,21.3,-1.311,24.4,24.5,24.3,RJ,83,84,83,153,3.9,2,-21.71472222,-41.34388888
5,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0500,1011.9,1012.3,1011.9,21.3,21.4,21.3,-2.258,24.2,24.5,24.2,RJ,84,84,83,150,3.5,1.7,-21.71472222,-41.34388888
6,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0600,1011.3,1011.9,1011.3,21.2,21.3,21.1,-2.868,23.9,24.2,23.9,RJ,85,85,84,120,3.5,1.8,-21.71472222,-41.34388888
7,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0700,1011.9,1011.9,1011.3,21.3,21.3,21.1,-3.444,23.8,23.9,23.7,RJ,86,86,85,123,3.5,1.4,-21.71472222,-41.34388888
8,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0800,1012.1,1012.1,1011.8,21.1,21.3,21.1,-2.329,23.7,23.9,23.7,RJ,85,86,85,145,3,1.1,-21.71472222,-41.34388888
9,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,0900,1012.7,1012.7,1012.1,21.7,21.8,21.1,95.114,24.4,24.4,23.7,RJ,85,86,85,247,1.8,0.4,-21.71472222,-41.34388888
10,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1000,1013.4,1013.4,1012.7,21.9,22.2,21.7,556.917,24.8,24.9,24.4,RJ,84,86,84,208,3.7,2.7,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1100,1013.7,1013.7,1013.4,22,22.3,21.7,965.925,26,26,24.7,RJ,79,84,79,176,3.9,1.7,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1200,1014,1014.1,1013.7,22.4,22.6,21.6,1523.705,27.4,27.5,25.9,RJ,74,80,72,180,3.5,1.9,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1300,1014.5,1014.5,1014,21.9,22.6,21.5,1360.477,27.9,27.9,27.1,RJ,70,75,69,184,5.6,2.5,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1400,1014,1014.5,1014,21.2,22.4,21.1,1712.539,28.8,29.2,27.6,RJ,64,71,63,193,6.2,3.3,-21.71472222,-41.34388888
15,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1500,1013.6,1014,1013.6,20.9,22.2,20.6,2392.406,28.9,29.7,28.3,RJ,62,66,60,195,9.3,5,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1600,1012.5,1013.6,1012.5,20.5,21.5,19.8,3216.908,29.6,31,28.8,RJ,58,63,54,177,9.3,3,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1700,1012.2,1012.6,1012.2,21.4,21.5,20.7,1895.437,29.1,30.2,28.3,RJ,64,65,58,186,8.7,4.3,-21.71472222,-41.34388888
