,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0000,907.2,907.2,906.9,20,20.5,20,-3.486,21.6,22,21.6,RJ,91,92,90,264,0,0,-22.4486111,-42.98694444
1,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0100,907.5,907.6,907.2,19.7,20.1,19.7,-3.536,21,21.6,20.9,RJ,93,93,91,246,0,0,-22.4486111,-42.98694444
2,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0200,907.4,907.5,907.4,19.4,19.9,19.4,-3.535,20.6,21,20.6,RJ,93,93,92,254,0,0,-22.4486111,-42.98694444
3,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0300,906.7,907.4,906.7,19.5,19.7,19.1,-3.485,20.5,20.7,20.2,RJ,94,94,93,297,0,0,-22.4486111,-42.98694444
4,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0400,906,906.7,906,19.6,19.9,19.3,-3.487,21,21.1,20.4,RJ,91,94,91,255,2.4,0.2,-22.4486111,-42.98694444
5,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0500,905.5,906,905.5,17.9,19.8,17.6,-3.539,24.2,24.4,20.8,RJ,68,92,67,260,4.9,1.6,-22.4486111,-42.98694444
6,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0600,905.7,905.8,905.5,18.8,19,17.7,-3.54,21.5,24.3,21.5,RJ,85,85,68,255,3.9,0.7,-22.4486111,-42.98694444
7,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0700,905.7,905.8,905.5,18.6,19.1,18.3,-3.536,23.8,23.8,21.5,RJ,73,85,72,271,4.6,1.3,-22.4486111,-42.98694444
8,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0800,906.2,906.2,905.7,18.7,19.4,18.5,-3.538,22.1,23.8,22.1,RJ,81,83,73,270,5,0.9,-22.4486111,-42.98694444
9,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,0900,906.8,906.8,906.2,19.8,19.8,18.6,43.661,22.4,22.4,21.5,RJ,85,86,81,197,3.4,0.7,-22.4486111,-42.98694444
10,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1000,907.2,907.2,906.8,20.1,20.1,19.7,299.528,22.4,23,22.3,RJ,87,87,83,178,3.3,0.4,-22.4486111,-42.98694444
11,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1100,907.4,907.5,907.1,20.4,21,20,880.563,23.9,24.4,22.3,RJ,80,87,79,136,3.6,1,-22.4486111,-42.98694444
12,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1200,907.3,907.5,907.3,21.1,21.7,20.3,2046.954,25.6,25.6,23.5,RJ,76,84,76,65,4.5,1.7,-22.4486111,-42.98694444
13,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1300,907,907.3,907,20.6,21.8,20.6,1889.695,26.1,26.7,25.2,RJ,72,79,71,83,5,1.1,-22.4486111,-42.98694444
14,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1400,906.8,907,906.8,21.8,22.1,20.7,1783.846,28.5,28.5,25.8,RJ,67,76,67,144,4,0.6,-22.4486111,-42.98694444
15,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1500,906.6,906.8,906.6,21.3,24.3,20.8,3014.978,25.8,28.6,25.8,RJ,76,81,65,66,4.7,1.9,-22.4486111,-42.98694444
16,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1600,906.1,906.6,906.1,21.4,22.6,21.2,2079.249,26.5,26.9,25.5,RJ,74,81,74,66,4.7,1.6,-22.4486111,-42.98694444
