,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2020-04-01,0000,1014.7,1014.8,1014.3,24.6,24.9,24.4,-2.946,25.7,25.8,25.5,RJ,94,95,94,81,6.5,5,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2020-04-01,0100,1015,1015.1,1014.7,24.6,25,24.5,-2.396,25.6,25.8,25.5,RJ,94,95,94,78,6.5,4.1,-22.97527777,-42.02138888
2,A606,0,ARRAIAL DO CABO,2020-04-01,0200,1015.3,1015.3,1015,23.8,24.5,23.8,-3.49,24.9,25.6,24.9,RJ,94,95,93,120,6.1,3.9,-22.97527777,-42.02138888
3,A606,0.8,ARRAIAL DO CABO,2020-04-01,0300,1014.7,1015.3,1014.7,24.3,24.5,23.7,-3.224,24.3,25,24.2,RJ,100,100,94,76,5.6,3.5,-22.97527777,-42.02138888
4,A606,1,ARRAIAL DO CABO,2020-04-01,0400,1014.3,1014.8,1014.2,,24.3,23.8,-1.689,24.1,24.3,23.8,RJ,,100,100,66,7.3,3.2,-22.97527777,-42.02138888
5,A606,0,ARRAIAL DO CABO,2020-04-01,0500,1014.1,1014.2,1013.9,23.1,,,0.202,24.8,24.9,24.1,RJ,90,,,143,5.3,2.8,-22.97527777,-42.02138888
6,A606,0,ARRAIAL DO CABO,2020-04-01,0600,1013.5,1014.1,1013.5,22.7,23.4,22.4,1.165,24.8,25,24.8,RJ,88,91,86,113,6.2,3.6,-22.97527777,-42.02138888
7,A606,0,ARRAIAL DO CABO,2020-04-01,0700,1013.5,1013.5,1013.4,22.4,22.9,22.3,-2.596,24.5,24.8,24.5,RJ,88,90,87,136,5.3,2.9,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2020-04-01,0800,1014.2,1014.2,1013.5,21.9,22.5,21.7,-3.515,24.4,24.6,24.3,RJ,86,89,85,144,4.5,2.5,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2020-04-01,0900,1014.8,1014.8,1014.2,22.7,22.9,21.6,-2.435,24.5,24.6,24.2,RJ,90,91,85,72,4.3,2.4,-22.97527777,-42.02138888
