,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2020-03-01,0000,1015.4,1015.5,1015.2,23.9,23.9,23.6,-1.237,24.3,24.6,24.2,RJ,98,98,95,122,13.7,7.5,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2020-03-01,0100,1015.4,1015.6,1015.2,24.1,24.1,23.7,-2.221,24.4,24.6,24.2,RJ,98,98,95,130,12.7,7.3,-22.97527777,-42.02138888
2,A606,1,ARRAIAL DO CABO,2020-03-01,0200,1014.9,1015.4,1014.9,24.3,24.4,24.1,-3.35,24.3,24.5,24.3,RJ,100,100,98,125,11.6,7.1,-22.97527777,-42.02138888
3,A606,0,ARRAIAL DO CABO,2020-03-01,0300,1014.7,1014.9,1014.5,24.4,24.6,24.3,-2.634,24.4,24.6,24.3,RJ,100,100,99,116,11.7,6.7,-22.97527777,-42.02138888
4,A606,2.4,ARRAIAL DO CABO,2020-03-01,0400,1014.2,1014.7,1014.1,,24.5,24.3,-2.76,24.2,24.5,24.2,RJ,,100,100,75,9.1,4.6,-22.97527777,-42.02138888
5,A606,1.6,ARRAIAL DO CABO,2020-03-01,0500,1013.3,1014.2,1013.2,,,,-2.399,23.9,24.2,23.9,RJ,,,,108,6.8,1.7,-22.97527777,-42.02138888
6,A606,0,ARRAIAL DO CABO,2020-03-01,0600,1013.4,1013.4,1012.9,,,,-2.751,23.8,23.9,23.5,RJ,,,,118,3.1,1.9,-22.97527777,-42.02138888
7,A606,0.4,ARRAIAL DO CABO,2020-03-01,0700,1013.2,1013.4,1013,,,,-1.51,23.9,23.9,23.4,RJ,,,,178,5.5,3.5,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2020-03-01,0800,1013.4,1013.4,1013.2,,,,-2.21,23.6,23.9,23.6,RJ,,,,89,5.5,2.2,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2020-03-01,0900,1013.9,1013.9,1013.4,,,,1.283,23.6,23.6,23.5,RJ,,,,187,4.5,2.5,-22.97527777,-42.02138888
10,A606,1.4,ARRAIAL DO CABO,2020-03-01,1000,1014.8,1014.8,1013.9,,,,36.598,23.6,23.6,23.5,RJ,,,,155,5.5,2.4,-22.97527777,-42.02138888
11,A606,8.6,ARRAIAL DO CABO,2020-03-01,1100,1015.3,1015.3,1014.6,,,,70.09,23.2,23.7,22.7,RJ,,,,56,7.9,1.1,-22.97527777,-42.02138888
12,A606,1.8,ARRAIAL DO CABO,2020-03-01,1200,1014.8,1015.3,1014.7,,,,353.006,24.2,24.2,23.2,RJ,,,,68,3.9,1.8,-22.97527777,-42.02138888
13,A606,1,ARRAIAL DO CABO,2020-03-01,1300,1015.3,1015.4,1014.8,,,,446.162,24,24.5,24,RJ,,,,86,4.4,2.3,-22.97527777,-42.02138888
14,A606,4,ARRAIAL DO CABO,2020-03-01,1400,1015.6,1015.9,1015.3,,,,124.583,22.5,24,22.4,RJ,,,,132,10.2,6,-22.97527777,-42.02138888
15,A606,6,ARRAIAL DO CABO,2020-03-01,1500,1015.7,1015.8,1015.5,22.8,,,480.591,22.8,23.2,22.5,RJ,100,,,114,13.3,9,-22.97527777,-42.02138888
16,A606,0.8,ARRAIAL DO CABO,2020-03-01,1600,1015.5,1015.8,1015.5,22.6,23,22.6,889.919,22.6,23,22.6,RJ,100,100,99,126,13.7,8.6,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2020-03-01,1700,1015.7,1015.7,1015.3,22.4,22.9,22.2,1038.667,23,23.3,22.6,RJ,97,100,94,132,14.1,9.3,-22.97527777,-42.02138888
18,A606,0.6,ARRAIAL DO CABO,2020-03-01,1800,1015.7,1015.9,1015.6,22.6,22.6,21.7,522.802,23.2,23.2,22.8,RJ,96,97,93,127,15.4,8.5,-22.97527777,-42.02138888
19,A606,2.6,ARRAIAL DO CABO,2020-03-01,1900,1015.7,1015.8,1015.5,21.9,23.1,21.6,261.879,21.9,23.3,21.7,RJ,100,100,96,109,15.3,8.9,-22.97527777,-42.02138888
20,A606,1.6,ARRAIAL DO CABO,2020-03-01,2000,1015.3,1015.7,1014.8,22.4,,,127.449,22.4,22.6,21.7,RJ,100,100,100,67,14.7,8.8,-22.97527777,-42.02138888
21,A606,1,ARRAIAL DO CABO,2020-03-01,2100,1016.3,1016.3,1015,22.3,22.4,22,55.544,22.3,22.4,22,RJ,100,100,100,70,12,7.3,-22.97527777,-42.02138888
22,A606,0.2,ARRAIAL DO CABO,2020-03-01,2200,1016.5,1016.8,1016.3,21.8,22.4,21.8,0.353,22.3,22.5,22.2,RJ,97,100,97,62,10.5,5.6,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2020-03-01,2300,1016.5,1016.6,1016.3,22,22.1,21.5,-1.597,22.5,22.6,22.1,RJ,97,98,96,55,9,6,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2020-03-02,0000,1017.4,1017.4,1016.5,21.3,21.9,21.2,0.87,22.3,22.6,22.2,RJ,94,97,93,29,10.3,4.2,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2020-03-02,0100,1018.1,1018.2,1017.4,21.5,21.5,21.2,-0.765,21.5,22.3,21.5,RJ,100,100,94,300,6.8,1.8,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2020-03-02,0200,1018.4,1018.4,1017.8,21.3,21.5,21.2,-1.592,21.3,21.5,21.2,RJ,100,100,100,290,4.4,1.3,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2020-03-02,0300,1018.1,1018.6,1018,21.2,21.4,21.2,-1.983,21.2,21.4,21.2,RJ,100,100,100,248,3.1,0.5,-22.97527777,-42.02138888
28,A606,0,ARRAIAL DO CABO,2020-03-02,0400,1016.7,1018,1016.7,21,21.3,21,-3.233,21,21.3,21,RJ,100,100,100,178,2.5,0.4,-22.97527777,-42.02138888
29,A606,0,ARRAIAL DO CABO,2020-03-02,0500,1015.6,1016.7,1015.6,21.4,21.4,21,-3.19,21.4,21.4,21,RJ,100,100,100,80,2.2,0.8,-22.97527777,-42.02138888
30,A606,0.4,ARRAIAL DO CABO,2020-03-02,0600,1015.4,1015.7,1015.4,21.1,21.5,21,-3.288,21.1,21.5,20.9,RJ,100,100,100,121,1.7,1,-22.97527777,-42.02138888
31,A606,0.2,ARRAIAL DO CABO,2020-03-02,0700,1015.3,1015.5,1015.2,21,21.5,21,-2.469,21,21.5,21,RJ,100,100,100,175,1.7,0.5,-22.97527777,-42.02138888
32,A606,0,ARRAIAL DO CABO,2020-03-02,0800,1015.7,1015.8,1015.3,21.3,21.4,21,-2.131,21.3,21.4,21,RJ,100,100,100,270,1.5,0.7,-22.97527777,-42.02138888
33,A606,0.6,ARRAIAL DO CABO,2020-03-02,0900,1015.9,1015.9,1015.6,20.9,21.4,20.9,-1.38,20.9,21.4,20.9,RJ,100,100,100,268,2.5,1.1,-22.97527777,-42.02138888
34,A606,1.6,ARRAIAL DO CABO,2020-03-02,1000,1016,1016,1015.8,,,,48.116,20.9,20.9,20.7,RJ,,,,257,2,1.1,-22.97527777,-42.02138888
35,A606,0.8,ARRAIAL DO CABO,2020-03-02,1100,1016.7,1016.8,1016,,,,230.832,21.2,21.3,20.8,RJ,,,,269,4.7,2.5,-22.97527777,-42.02138888
36,A606,4.6,ARRAIAL DO CABO,2020-03-02,1200,1017.1,1017.1,1016.7,,,,183.435,21.2,21.3,21.1,RJ,,,,262,5.9,3.4,-22.97527777,-42.02138888
37,A606,7.8,ARRAIAL DO CABO,2020-03-02,1300,1017.2,1017.2,1017,,,,314.564,21,21.2,20.8,RJ,,,,257,6.5,2.7,-22.97527777,-42.02138888
38,A606,3.6,ARRAIAL DO CABO,2020-03-02,1400,1016.8,1017.2,1016.8,,,,418.563,21.4,21.4,21,RJ,,,,269,4.7,2.9,-22.97527777,-42.02138888
39,A606,4.6,ARRAIAL DO CABO,2020-03-02,1500,1016.7,1016.9,1016.7,,,,483.704,21.4,21.6,21.3,RJ,,,,282,6.1,2.9,-22.97527777,-42.02138888
40,A606,4.2,ARRAIAL DO CABO,2020-03-02,1600,1015.9,1016.7,1015.9,,,,382.803,21.5,21.6,21.3,RJ,,,,275,7,2.8,-22.97527777,-42.02138888
41,A606,4.8,ARRAIAL DO CABO,2020-03-02,1700,1015.2,1015.9,1015.2,,,,325.784,21.8,21.8,21.3,RJ,,,,274,6.7,2.7,-22.97527777,-42.02138888
42,A606,7.8,ARRAIAL DO CABO,2020-03-02,1800,1014.9,1015.2,1014.8,,,,222.109,22.1,22.2,21.8,RJ,,,,272,6.8,2.4,-22.97527777,-42.02138888
43,A606,10.2,ARRAIAL DO CABO,2020-03-02,1900,1014.5,1014.9,1014.5,,,,220.711,22.3,22.5,22.1,RJ,,,,161,14.5,5.6,-22.97527777,-42.02138888
