,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2019-10-01,0000,1019.2,1019.3,1018.7,16.9,17.4,16.2,-1.41,21.2,21.3,21,RJ,76,79,74,76,11.4,8.1,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2019-10-01,0100,1019.4,1019.4,1019.2,16.7,17.2,16.3,-1.421,21.3,21.3,21.1,RJ,75,78,74,75,10.8,8.1,-22.97527777,-42.02138888
2,A606,0,ARRAIAL DO CABO,2019-10-01,0200,1019.6,1019.6,1019.3,16.3,16.8,15.9,-1.721,21.2,21.3,21.1,RJ,74,76,72,74,10.8,7.3,-22.97527777,-42.02138888
3,A606,0,ARRAIAL DO CABO,2019-10-01,0300,1019.7,1019.8,1019.5,16.7,16.9,16.2,-2.186,21.2,21.3,21.2,RJ,75,76,73,79,9.7,7.3,-22.97527777,-42.02138888
4,A606,0,ARRAIAL DO CABO,2019-10-01,0400,1019,1019.7,1019,16.9,17.2,16.7,-1.402,21.2,21.3,21.1,RJ,76,78,75,85,10.1,8.2,-22.97527777,-42.02138888
5,A606,0,ARRAIAL DO CABO,2019-10-01,0500,1018.6,1019,1018.6,16.7,17.2,16.6,-1.855,21.1,21.2,21,RJ,76,78,75,83,10.6,8.2,-22.97527777,-42.02138888
6,A606,0,ARRAIAL DO CABO,2019-10-01,0600,1017.8,1018.6,1017.8,16,17,16,-2.615,21,21.2,21,RJ,73,77,73,73,10.5,7.8,-22.97527777,-42.02138888
7,A606,0,ARRAIAL DO CABO,2019-10-01,0700,1017.8,1017.8,1017.7,17.6,17.6,16,-3.008,20.6,21.1,20.4,RJ,83,83,73,56,10.4,7,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2019-10-01,0800,1017.9,1018,1017.8,16.5,17.7,16.2,-2.193,21.2,21.2,20.5,RJ,75,83,74,66,10.9,8,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2019-10-01,0900,1018,1018,1017.7,16.1,16.5,15.9,45.545,21.2,21.2,20.9,RJ,73,75,72,66,12.9,8.9,-22.97527777,-42.02138888
10,A606,0,ARRAIAL DO CABO,2019-10-01,1000,1018.3,1018.4,1018,15.9,16.7,15.7,623.781,21.4,21.8,21,RJ,71,75,69,67,12.8,9,-22.97527777,-42.02138888
11,A606,0,ARRAIAL DO CABO,2019-10-01,1100,1019.1,1019.1,1018.4,16,16.8,15.5,1499.346,22.5,22.5,21.4,RJ,67,71,67,60,13.4,8.5,-22.97527777,-42.02138888
12,A606,0,ARRAIAL DO CABO,2019-10-01,1200,1019.1,1019.2,1018.9,15.9,16.4,15.7,2399.492,23,23.2,22.4,RJ,64,68,63,66,12.6,8.5,-22.97527777,-42.02138888
13,A606,0,ARRAIAL DO CABO,2019-10-01,1300,1018.6,1019.1,1018.6,15.1,16.2,15,3030.882,23.4,23.4,23,RJ,60,65,60,68,14.6,9.3,-22.97527777,-42.02138888
14,A606,0,ARRAIAL DO CABO,2019-10-01,1400,1018.5,1018.7,1018.4,15.4,16,15,3436.522,23.7,23.8,23.4,RJ,60,62,59,71,13.6,9.7,-22.97527777,-42.02138888
15,A606,0,ARRAIAL DO CABO,2019-10-01,1500,1017.6,1018.5,1017.6,15.9,16.6,15,3584.399,23.6,24,23.5,RJ,62,64,58,72,13.6,10.6,-22.97527777,-42.02138888
16,A606,0,ARRAIAL DO CABO,2019-10-01,1600,1017,1017.7,1017,15.8,16,15.3,3476.247,23.6,23.8,23.5,RJ,62,62,59,71,14.9,10.5,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2019-10-01,1700,1016.2,1017,1016.2,14.9,16,14.7,3099.172,23.4,23.7,23.3,RJ,59,62,58,70,15.1,11.5,-22.97527777,-42.02138888
18,A606,0,ARRAIAL DO CABO,2019-10-01,1800,1015.8,1016.2,1015.7,15.9,15.9,14.6,2478.471,22.9,23.4,22.9,RJ,65,65,58,70,15.2,11.7,-22.97527777,-42.02138888
19,A606,0,ARRAIAL DO CABO,2019-10-01,1900,1015.7,1015.8,1015.6,15.9,16.1,15.6,1650.885,22.5,23,22.5,RJ,66,66,64,70,15.6,11.6,-22.97527777,-42.02138888
20,A606,0,ARRAIAL DO CABO,2019-10-01,2000,1015.8,1015.9,1015.6,16,16.1,15.5,657.251,22,22.6,21.9,RJ,69,69,65,70,16.3,11.7,-22.97527777,-42.02138888
21,A606,0,ARRAIAL DO CABO,2019-10-01,2100,1015.8,1016,1015.8,15.1,16.2,15.1,62.058,21.7,22,21.6,RJ,67,70,67,66,16.4,10.7,-22.97527777,-42.02138888
