,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2020-08-01,0000,1027.3,1027.3,1027,15.6,16.6,15.2,-2.994,20.1,20.9,20,RJ,75,77,71,60,10.4,6.6,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2020-08-01,0100,1027.4,1027.5,1027.3,15,15.7,14.8,-2.898,20.5,20.9,19.8,RJ,71,76,71,49,9.5,5.3,-22.97527777,-42.02138888
2,A606,0,ARRAIAL DO CABO,2020-08-01,0200,1027.6,1027.6,1027.4,16,16.3,15,-2.01,19.2,21,19.2,RJ,82,82,71,360,7.8,3.2,-22.97527777,-42.02138888
3,A606,0.2,ARRAIAL DO CABO,2020-08-01,0300,1027.3,1027.7,1027.3,18.5,18.5,16,-2.834,18.5,19.3,18.4,RJ,100,100,82,27,7.6,1.9,-22.97527777,-42.02138888
4,A606,0,ARRAIAL DO CABO,2020-08-01,0400,1026.9,1027.3,1026.9,18.5,18.9,18.3,-1.595,18.9,18.9,18.4,RJ,97,100,97,29,6.3,2.7,-22.97527777,-42.02138888
5,A606,0.6,ARRAIAL DO CABO,2020-08-01,0500,1026.6,1027,1026.6,,,,-3.181,18.4,19,18.3,RJ,,,,41,5.2,2.6,-22.97527777,-42.02138888
6,A606,0.8,ARRAIAL DO CABO,2020-08-01,0600,1026.2,1026.6,1026.2,,,,-2.33,18.8,19,18.4,RJ,,,,51,6.7,4.6,-22.97527777,-42.02138888
7,A606,0,ARRAIAL DO CABO,2020-08-01,0700,1026,1026.2,1026,,,,-0.127,18.5,18.8,18.4,RJ,,,,56,8.1,5.9,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2020-08-01,0800,1026.2,1026.2,1025.9,18,19.2,18,-0.958,19.4,19.6,18.5,RJ,91,100,91,62,8.3,5.9,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2020-08-01,0900,1026.3,1026.3,1026.1,17.3,18.2,17.1,-1.178,19.7,19.7,19.3,RJ,86,91,86,72,8.6,5.3,-22.97527777,-42.02138888
10,A606,0,ARRAIAL DO CABO,2020-08-01,1000,1026.4,1026.6,1026.3,17.8,18.7,17.2,27.735,19.4,20,19.3,RJ,90,94,85,67,9.9,4.9,-22.97527777,-42.02138888
11,A606,0,ARRAIAL DO CABO,2020-08-01,1100,1026.6,1026.7,1026.3,18.3,18.4,17.4,377.78,19.5,20,19.4,RJ,93,93,85,13,6.4,2.8,-22.97527777,-42.02138888
12,A606,0,ARRAIAL DO CABO,2020-08-01,1200,1027.3,1027.3,1026.6,16.2,19.7,16.2,924.677,21.3,21.3,19.5,RJ,73,94,73,70,7.3,5.3,-22.97527777,-42.02138888
13,A606,0,ARRAIAL DO CABO,2020-08-01,1300,1027.4,1027.5,1027.3,16.2,16.4,14.9,963.421,22.1,22.2,21.2,RJ,69,72,67,56,8.5,4.4,-22.97527777,-42.02138888
14,A606,0,ARRAIAL DO CABO,2020-08-01,1400,1027,1027.5,1027,15.3,16.8,15.3,2073.163,23.4,23.4,21.9,RJ,60,70,60,74,8.2,6.1,-22.97527777,-42.02138888
15,A606,0,ARRAIAL DO CABO,2020-08-01,1500,1025.8,1027,1025.8,14.5,15.3,14.4,2660.773,23.6,23.9,23.2,RJ,57,60,57,58,8.6,5.3,-22.97527777,-42.02138888
16,A606,0,ARRAIAL DO CABO,2020-08-01,1600,1024.6,1025.8,1024.6,14.9,15.3,14.3,2617.6,23.3,23.6,23,RJ,60,61,57,51,9.2,5.5,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2020-08-01,1700,1023.8,1024.6,1023.8,15.6,15.9,14.8,2346.25,23.3,23.6,23.2,RJ,62,62,59,73,8,6.3,-22.97527777,-42.02138888
18,A606,0,ARRAIAL DO CABO,2020-08-01,1800,1024,1024,1023.7,15.2,15.7,15.2,1871.954,22.9,23.3,22.9,RJ,62,63,61,67,8,5.8,-22.97527777,-42.02138888
19,A606,0,ARRAIAL DO CABO,2020-08-01,1900,1024.3,1024.3,1024,15.7,16,15.2,987.021,21.8,23.1,21.8,RJ,68,69,62,88,7.5,4.9,-22.97527777,-42.02138888
20,A606,0,ARRAIAL DO CABO,2020-08-01,2000,1024.2,1024.5,1024.2,15.7,16.2,15.5,304.462,21.6,21.9,21.5,RJ,69,71,68,89,6.8,5.3,-22.97527777,-42.02138888
21,A606,0,ARRAIAL DO CABO,2020-08-01,2100,1024.4,1024.4,1024.2,15.5,15.9,15.2,33.195,21.2,21.7,21.2,RJ,70,70,69,89,7.5,6,-22.97527777,-42.02138888
22,A606,0,ARRAIAL DO CABO,2020-08-01,2200,1024.9,1024.9,1024.4,15.5,15.9,15,-3.17,21.2,21.4,21,RJ,70,71,68,75,7.9,4.9,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2020-08-01,2300,1025.3,1025.3,1024.9,15.7,15.7,15.4,-3.51,21.1,21.3,20.9,RJ,71,71,70,74,7.4,4.3,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2020-08-02,0000,1025.5,1025.6,1025.3,16.7,16.7,15.5,-3.51,21.2,21.4,20.9,RJ,76,76,71,82,7.8,5.3,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2020-08-02,0100,1025.6,1025.7,1025.5,17.2,17.8,16.6,-3.54,20.5,21.2,20.4,RJ,82,83,75,84,8.9,6.6,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2020-08-02,0200,1025.7,1025.7,1025.4,17.2,17.5,17,-3.54,20.5,20.7,20.4,RJ,81,82,81,93,8.4,6.5,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2020-08-02,0300,1025.2,1025.7,1025.2,16.5,17.4,16.5,-3.54,20.4,20.7,20.4,RJ,78,82,78,75,8.5,6.2,-22.97527777,-42.02138888
28,A606,0,ARRAIAL DO CABO,2020-08-02,0400,1025.2,1025.5,1025.2,15.7,16.6,15.7,-3.54,20.6,20.7,20.4,RJ,74,78,74,75,8.2,6,-22.97527777,-42.02138888
29,A606,0,ARRAIAL DO CABO,2020-08-02,0500,1024.5,1025.2,1024.5,15.7,16.1,15.5,-3.54,20.5,20.8,20.4,RJ,74,75,73,66,8,5.1,-22.97527777,-42.02138888
30,A606,0,ARRAIAL DO CABO,2020-08-02,0600,1024.2,1024.5,1024.2,15.3,15.7,15.2,-3.526,20.6,20.6,20.4,RJ,72,74,72,68,7.1,4.3,-22.97527777,-42.02138888
31,A606,0,ARRAIAL DO CABO,2020-08-02,0700,1024,1024.3,1023.9,15,15.6,14.9,-3.329,20.3,20.7,20.2,RJ,72,73,71,46,6.8,3.2,-22.97527777,-42.02138888
32,A606,0,ARRAIAL DO CABO,2020-08-02,0800,1024.3,1024.3,1023.9,14.8,15.1,14.6,-3.54,20.2,20.4,20.1,RJ,71,73,71,30,5.8,2.7,-22.97527777,-42.02138888
33,A606,0,ARRAIAL DO CABO,2020-08-02,0900,1025,1025,1024.3,15.2,15.9,14.9,-3.54,18.9,20.2,18.9,RJ,79,79,71,325,4.9,0.8,-22.97527777,-42.02138888
34,A606,0,ARRAIAL DO CABO,2020-08-02,1000,1026,1026,1025,17.6,17.6,14.8,45.755,18.6,18.9,18.1,RJ,93,93,79,234,1.8,0.5,-22.97527777,-42.02138888
35,A606,0,ARRAIAL DO CABO,2020-08-02,1100,1026.3,1026.3,1026,17.6,18.6,16.6,600.368,21.7,21.7,18.6,RJ,77,95,77,81,1.4,0.7,-22.97527777,-42.02138888
36,A606,0,ARRAIAL DO CABO,2020-08-02,1200,1026.9,1026.9,1026.3,16.2,17.7,15.7,1501.728,23,23,21.7,RJ,65,78,64,50,4.1,2.7,-22.97527777,-42.02138888
37,A606,0,ARRAIAL DO CABO,2020-08-02,1300,1027.5,1027.5,1026.9,15.9,16.7,14.8,1982.054,24.2,24.5,23,RJ,60,66,57,67,4.1,2.4,-22.97527777,-42.02138888
38,A606,0,ARRAIAL DO CABO,2020-08-02,1400,1027.6,1027.7,1027.5,16.5,17,15.3,2260.481,24.5,24.8,23.6,RJ,61,64,57,84,4.6,3.2,-22.97527777,-42.02138888
39,A606,0,ARRAIAL DO CABO,2020-08-02,1500,1027.4,1027.6,1027.4,14.6,16.9,14.2,2242.306,23.2,25.4,23.2,RJ,59,62,55,91,6,4.3,-22.97527777,-42.02138888
40,A606,0,ARRAIAL DO CABO,2020-08-02,1600,1026.8,1027.4,1026.8,14.6,15.6,13.5,2709.73,24.5,25,23,RJ,54,60,52,98,6.3,3.6,-22.97527777,-42.02138888
41,A606,0,ARRAIAL DO CABO,2020-08-02,1700,1026.1,1026.8,1026,14.4,14.9,13.8,2454.841,24.7,25,24.2,RJ,53,55,52,84,6.2,4.6,-22.97527777,-42.02138888
42,A606,0,ARRAIAL DO CABO,2020-08-02,1800,1025.9,1026.1,1025.8,13.7,14.7,13,1931.95,23.4,24.7,23.3,RJ,54,56,52,93,6.8,5.1,-22.97527777,-42.02138888
43,A606,0,ARRAIAL DO CABO,2020-08-02,1900,1026.1,1026.2,1025.9,12.9,14.1,12.6,1247.86,22.5,23.6,22.5,RJ,55,57,52,108,7.3,3.8,-22.97527777,-42.02138888
44,A606,0,ARRAIAL DO CABO,2020-08-02,2000,1026.5,1026.5,1026.1,12,13.7,11.8,465.407,21.4,22.5,21.4,RJ,55,58,53,112,7.5,3.4,-22.97527777,-42.02138888
45,A606,0,ARRAIAL DO CABO,2020-08-02,2100,1026.8,1026.8,1026.5,11.9,12.2,11.4,23.724,20.7,21.4,20.7,RJ,57,58,53,123,6.1,2.1,-22.97527777,-42.02138888
46,A606,0,ARRAIAL DO CABO,2020-08-02,2200,1027.3,1027.3,1026.8,12.3,12.5,11.8,-3.54,20.5,20.7,20.4,RJ,60,60,57,107,3.9,1.3,-22.97527777,-42.02138888
47,A606,0,ARRAIAL DO CABO,2020-08-02,2300,1027.9,1027.9,1027.3,12.9,13.4,12.3,-3.54,20.2,20.6,20.2,RJ,63,64,60,129,3,1.6,-22.97527777,-42.02138888
48,A606,0,ARRAIAL DO CABO,2020-08-03,0000,1027.8,1027.9,1027.8,12.3,12.9,12.3,-3.54,20.4,20.5,20.1,RJ,60,63,60,127,4.3,2.5,-22.97527777,-42.02138888
49,A606,0,ARRAIAL DO CABO,2020-08-03,0100,1028.1,1028.1,1027.8,11.2,12.6,11.2,-3.485,20.3,20.7,20.2,RJ,56,62,55,136,3.8,1.7,-22.97527777,-42.02138888
50,A606,0,ARRAIAL DO CABO,2020-08-03,0200,1027.9,1028.1,1027.9,11.4,12.1,10.7,-3.54,19,20.6,19,RJ,62,62,54,206,3,0.6,-22.97527777,-42.02138888
51,A606,0,ARRAIAL DO CABO,2020-08-03,0300,1027.7,1027.9,1027.7,12.4,13.1,11.4,-3.54,18.2,19.9,18.1,RJ,69,69,62,279,3.6,0.6,-22.97527777,-42.02138888
52,A606,0,ARRAIAL DO CABO,2020-08-03,0400,1027.4,1027.7,1027.4,12.8,13,12.2,-3.54,18,18.3,17.8,RJ,71,71,69,267,2.4,1.4,-22.97527777,-42.02138888
53,A606,0,ARRAIAL DO CABO,2020-08-03,0500,1026.8,1027.4,1026.8,12.8,12.9,12.5,-3.54,17.4,18,17.4,RJ,74,74,71,259,2.1,1.1,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2020-08-03,0600,1026.4,1026.8,1026.4,13,13,12.3,-3.54,17.1,17.5,16.6,RJ,77,77,74,259,1.8,1.5,-22.97527777,-42.02138888
55,A606,0,ARRAIAL DO CABO,2020-08-03,0700,1026.4,1026.5,1026.3,13.1,13.2,13,-3.533,17.1,17.2,17,RJ,78,78,77,255,2,1.2,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2020-08-03,0800,1026.3,1026.4,1026.3,12.9,13.2,12.8,-3.54,17,17.2,16.8,RJ,77,78,77,271,2,1.3,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2020-08-03,0900,1026.6,1026.6,1026.3,12.4,12.8,12.3,-3.54,16.5,17,16.5,RJ,77,77,76,271,2,0.9,-22.97527777,-42.02138888
58,A606,0,ARRAIAL DO CABO,2020-08-03,1000,1027.2,1027.2,1026.6,13.1,13.5,12.3,64.851,16.8,17,16.1,RJ,79,80,77,311,1.4,0.4,-22.97527777,-42.02138888
59,A606,0,ARRAIAL DO CABO,2020-08-03,1100,1027.8,1027.8,1027.2,14,14.9,12.9,686.458,20.6,21.2,16.7,RJ,66,79,65,115,1.1,0.5,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2020-08-03,1200,1028.6,1028.6,1027.8,14.3,14.9,13.9,1410.796,21.8,22.4,20.6,RJ,63,67,61,109,1.5,0.9,-22.97527777,-42.02138888
61,A606,0,ARRAIAL DO CABO,2020-08-03,1300,1028.8,1028.8,1028.6,15,15.3,14,2032.305,23.8,23.9,21.7,RJ,58,64,56,60,5,3.2,-22.97527777,-42.02138888
62,A606,0,ARRAIAL DO CABO,2020-08-03,1400,1028.8,1028.8,1028.7,14.5,15.1,14.4,2443.37,24.5,24.5,23.8,RJ,54,58,54,66,5.6,3.6,-22.97527777,-42.02138888
63,A606,0,ARRAIAL DO CABO,2020-08-03,1500,1028.6,1028.8,1028.6,15.2,15.5,14.2,2663.724,25.4,25.6,24.5,RJ,53,55,51,75,5.5,3,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2020-08-03,1600,1027.9,1028.6,1027.9,15.7,16,14.9,2644.918,24.7,25.4,24.7,RJ,57,59,52,89,4.7,3.4,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2020-08-03,1700,1027.4,1027.9,1027.4,16.1,16.1,15.4,2365.649,24.3,25,24.3,RJ,60,60,56,88,4.9,3.6,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2020-08-03,1800,1026.9,1027.4,1026.9,16.1,16.3,15.8,1915.596,24.1,24.5,24,RJ,61,61,59,80,4.7,3.9,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2020-08-03,1900,1026.8,1026.9,1026.7,15.7,15.9,15,1264.25,22.8,24.1,22.7,RJ,64,64,59,114,5.4,3.5,-22.97527777,-42.02138888
68,A606,0,ARRAIAL DO CABO,2020-08-03,2000,1026.9,1027,1026.7,15.3,15.8,14.5,471.112,21.6,22.8,21.6,RJ,67,68,62,127,5.5,3,-22.97527777,-42.02138888
69,A606,0,ARRAIAL DO CABO,2020-08-03,2100,1027.3,1027.3,1026.9,14.9,15.3,14.8,23.825,21,21.6,21,RJ,68,69,66,144,4.3,2.7,-22.97527777,-42.02138888
70,A606,0,ARRAIAL DO CABO,2020-08-03,2200,1027.8,1027.8,1027.3,15.2,15.3,14.9,-3.54,20.7,21.1,20.7,RJ,71,71,68,138,4.2,2.4,-22.97527777,-42.02138888
71,A606,0,ARRAIAL DO CABO,2020-08-03,2300,1027.8,1027.8,1027.7,15.2,15.4,15.1,-3.54,20.1,20.8,20.1,RJ,74,74,70,139,3.8,1.6,-22.97527777,-42.02138888
72,A606,0,ARRAIAL DO CABO,2020-08-04,0000,1028.2,1028.2,1027.8,16,16,15.4,-3.54,20.4,20.4,20.1,RJ,76,76,74,132,3.6,2.4,-22.97527777,-42.02138888
73,A606,0,ARRAIAL DO CABO,2020-08-04,0100,1028.6,1028.6,1028.2,16.6,16.6,15.9,-3.54,20.5,20.5,20.2,RJ,78,78,76,91,4.4,2.5,-22.97527777,-42.02138888
74,A606,0,ARRAIAL DO CABO,2020-08-04,0200,1028.7,1028.8,1028.6,16.5,16.8,16.3,-3.419,20.7,20.8,20.3,RJ,77,79,77,71,4.9,3.4,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2020-08-04,0300,1028.5,1028.7,1028.5,16.6,16.7,16.5,-3.481,20.4,20.8,20.3,RJ,79,79,77,42,4.6,1.6,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2020-08-04,0400,1028,1028.5,1028,16.8,17.1,16.6,-2.902,20.9,21,20.4,RJ,78,79,77,65,4.9,3.1,-22.97527777,-42.02138888
77,A606,0,ARRAIAL DO CABO,2020-08-04,0500,1027.7,1028.1,1027.7,16.4,16.8,15.9,-3.383,20,20.9,19.6,RJ,80,80,77,47,9,1.7,-22.97527777,-42.02138888
