,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2020-06-01,0000,1016.7,1016.7,1016.4,20.7,21.2,20.7,-3.536,20.7,21.2,20.7,RJ,100,100,100,69,3.3,2.1,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2020-06-01,0100,1016.6,1016.8,1016.5,20.7,21,20.5,-3.54,20.7,21,20.5,RJ,100,100,100,86,3.6,2.3,-22.97527777,-42.02138888
2,A606,0,ARRAIAL DO CABO,2020-06-01,0200,1016.4,1016.7,1016.4,21,21.3,20.4,-3.54,21.2,21.4,20.5,RJ,99,100,98,100,4.5,2.7,-22.97527777,-42.02138888
3,A606,0.2,ARRAIAL DO CABO,2020-06-01,0300,1016,1016.5,1016,20.7,21.3,20.5,-3.54,21.4,21.6,21,RJ,96,99,95,87,6,2.2,-22.97527777,-42.02138888
4,A606,0,ARRAIAL DO CABO,2020-06-01,0400,1015.5,1016,1015.5,19.2,20.9,17.9,-3.54,21.9,21.9,20.8,RJ,85,97,79,69,6.3,2.5,-22.97527777,-42.02138888
5,A606,0,ARRAIAL DO CABO,2020-06-01,0500,1015,1015.5,1015,15.7,19.2,15.7,-3.54,21.7,21.9,21,RJ,68,87,68,34,6.2,3.1,-22.97527777,-42.02138888
6,A606,0,ARRAIAL DO CABO,2020-06-01,0600,1014.4,1015,1014.4,16.2,16.3,14.8,-3.54,21.7,22,21.4,RJ,71,71,65,36,6.2,4.1,-22.97527777,-42.02138888
7,A606,0,ARRAIAL DO CABO,2020-06-01,0700,1014,1014.4,1014,16.2,16.4,15.4,-3.54,21.4,21.8,21.2,RJ,73,73,67,61,6.8,3.1,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2020-06-01,0800,1014.2,1014.2,1014,17.1,17.1,16.1,-3.54,21.1,21.3,20.8,RJ,78,78,73,62,6.7,3.8,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2020-06-01,0900,1014.7,1014.7,1014.2,17.7,17.9,17,-3.54,20.9,21.1,20.9,RJ,82,83,78,66,5.1,3,-22.97527777,-42.02138888
10,A606,0,ARRAIAL DO CABO,2020-06-01,1000,1015.3,1015.3,1014.7,18.2,18.6,17.4,27.287,21.2,21.2,20.4,RJ,83,87,81,105,4.5,2.7,-22.97527777,-42.02138888
11,A606,0,ARRAIAL DO CABO,2020-06-01,1100,1015.9,1015.9,1015.3,17.3,18.3,17,483.531,22.9,23,21.2,RJ,71,83,70,93,4.7,2.4,-22.97527777,-42.02138888
12,A606,0,ARRAIAL DO CABO,2020-06-01,1200,1016.5,1016.5,1015.9,15.7,17.7,15.3,1320.871,24,24.1,22.4,RJ,60,72,60,78,3.9,1.5,-22.97527777,-42.02138888
13,A606,0,ARRAIAL DO CABO,2020-06-01,1300,1016.3,1016.6,1016.3,13.8,15.3,13,1894.887,26,26,24,RJ,47,60,45,349,2.8,1.4,-22.97527777,-42.02138888
14,A606,0,ARRAIAL DO CABO,2020-06-01,1400,1015.7,1016.3,1015.7,13.6,15.1,13.3,2306.605,26.4,26.8,25.5,RJ,45,51,45,291,3.3,1.5,-22.97527777,-42.02138888
15,A606,0,ARRAIAL DO CABO,2020-06-01,1500,1014.9,1015.7,1014.9,12.7,14.5,11.8,2502.577,27.6,27.7,26.4,RJ,40,47,38,277,3.8,2.1,-22.97527777,-42.02138888
