,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A606,0,ARRAIAL DO CABO,2020-07-01,0000,1012.7,1013,1012,17.6,17.9,17.5,-3.526,22.4,22.5,22.3,RJ,74,76,74,58,18.6,10.5,-22.97527777,-42.02138888
1,A606,0,ARRAIAL DO CABO,2020-07-01,0100,1012.8,1012.9,1012.6,17.8,17.9,17.5,-3.43,22.3,22.5,22.3,RJ,76,76,74,57,20.3,8.7,-22.97527777,-42.02138888
2,A606,0,ARRAIAL DO CABO,2020-07-01,0200,1012,1012.9,1011.7,17.5,17.9,17.5,-3.507,22.6,22.6,22.2,RJ,73,76,73,51,16.9,7,-22.97527777,-42.02138888
3,A606,0,ARRAIAL DO CABO,2020-07-01,0300,1010.6,1012,1010.5,17.6,17.8,17.4,-3.506,22.2,22.7,22.1,RJ,75,76,72,40,15.6,7.2,-22.97527777,-42.02138888
4,A606,0,ARRAIAL DO CABO,2020-07-01,0400,1009.9,1010.7,1009.9,17.3,17.6,17.2,-3.505,22.2,22.6,22.2,RJ,74,75,72,35,14.6,6.8,-22.97527777,-42.02138888
5,A606,0,ARRAIAL DO CABO,2020-07-01,0500,1009.5,1010.1,1009.5,17.5,17.6,17.2,-3.524,22.1,22.4,22.1,RJ,75,76,73,38,14.5,4.9,-22.97527777,-42.02138888
6,A606,0,ARRAIAL DO CABO,2020-07-01,0600,1009.4,1009.7,1009.3,17.6,17.6,17.4,-3.494,22,22.4,22,RJ,76,76,74,52,10.6,3.6,-22.97527777,-42.02138888
7,A606,0,ARRAIAL DO CABO,2020-07-01,0700,1008.8,1009.4,1008.7,18.7,18.7,17.5,-3.54,22.1,22.2,21.7,RJ,81,81,75,83,8.3,4,-22.97527777,-42.02138888
8,A606,0,ARRAIAL DO CABO,2020-07-01,0800,1008.3,1008.8,1008,17.6,18.9,17.6,-3.54,22,22.2,21.3,RJ,76,85,76,25,7.9,3.6,-22.97527777,-42.02138888
9,A606,0,ARRAIAL DO CABO,2020-07-01,0900,1007.9,1008.4,1007.6,17.5,17.5,16.9,-3.535,21.6,22.3,21.5,RJ,77,77,73,109,6.6,2.8,-22.97527777,-42.02138888
10,A606,0,ARRAIAL DO CABO,2020-07-01,1000,1007.4,1008.2,1007.4,16.9,17.8,16.9,14.422,20.9,21.7,20.8,RJ,78,81,77,50,4.8,2.2,-22.97527777,-42.02138888
11,A606,0,ARRAIAL DO CABO,2020-07-01,1100,1007.6,1007.7,1007.2,18,18,16.7,330.553,23.6,23.6,20.9,RJ,71,78,71,67,6.1,4.1,-22.97527777,-42.02138888
12,A606,0,ARRAIAL DO CABO,2020-07-01,1200,1007.8,1007.8,1007.2,17.7,18.3,17.4,1243.431,26.5,26.5,23.5,RJ,59,71,58,61,7.4,2.1,-22.97527777,-42.02138888
13,A606,0,ARRAIAL DO CABO,2020-07-01,1300,1007.6,1007.9,1007.5,18.1,18.7,17.2,1232.539,26.2,26.7,25.1,RJ,61,67,57,63,4.8,3.3,-22.97527777,-42.02138888
14,A606,0,ARRAIAL DO CABO,2020-07-01,1400,1007.8,1007.8,1007.5,18.6,19.1,18,1435.341,26,26.4,25,RJ,63,67,61,90,4.9,2.8,-22.97527777,-42.02138888
15,A606,0,ARRAIAL DO CABO,2020-07-01,1500,1007.4,1007.8,1007.4,19,19.6,18.4,1466.274,26,26.2,25.1,RJ,65,69,63,82,4,1.4,-22.97527777,-42.02138888
16,A606,0,ARRAIAL DO CABO,2020-07-01,1600,1005.9,1007.4,1005.9,15.5,18.8,14.8,1090.63,28.4,28.7,25.9,RJ,45,65,43,301,3.5,1.2,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2020-07-01,1700,1005.8,1006,1005.7,14.6,15.9,14.2,841.623,28.8,29,28.3,RJ,42,47,41,306,6.7,2.5,-22.97527777,-42.02138888
18,A606,0,ARRAIAL DO CABO,2020-07-01,1800,1006.4,1006.4,1005.7,15.4,15.4,14.4,650.726,27.8,28.8,27.8,RJ,47,47,42,261,5.7,2.6,-22.97527777,-42.02138888
19,A606,0,ARRAIAL DO CABO,2020-07-01,1900,1006.7,1006.8,1006.5,15.5,16.3,14.9,446.461,27.7,28.5,27.6,RJ,48,50,44,221,4.8,1,-22.97527777,-42.02138888
20,A606,0,ARRAIAL DO CABO,2020-07-01,2000,1007.3,1007.3,1006.7,17.9,18.1,15.4,114.381,25.3,27.8,25.2,RJ,64,64,47,287,2.4,0.4,-22.97527777,-42.02138888
21,A606,0,ARRAIAL DO CABO,2020-07-01,2100,1009.5,1009.5,1007.3,18.3,18.3,15.7,0.733,24.4,26.8,24.4,RJ,69,69,50,272,16.8,3.7,-22.97527777,-42.02138888
22,A606,0,ARRAIAL DO CABO,2020-07-01,2200,1010.6,1010.6,1009.4,17.6,18.9,17.6,-3.415,23.1,24.4,23.1,RJ,71,75,69,267,10.5,2.8,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2020-07-01,2300,1011.4,1011.4,1010.5,14.4,17.6,14.4,-3.52,23,23.2,22.9,RJ,58,71,58,248,14.1,6,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2020-07-02,0000,1012.2,1012.2,1011.4,14.6,15.1,13.4,-3.312,22.8,23.1,22.7,RJ,60,61,55,246,11.3,5.4,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2020-07-02,0100,1012.5,1012.5,1012.1,13.6,14.8,13.3,-3.497,22.5,22.8,22.5,RJ,57,61,56,248,11.3,5.7,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2020-07-02,0200,1013.1,1013.1,1012.5,13,13.7,12.5,-2.983,22.5,22.6,22.4,RJ,55,57,53,247,11.9,5.6,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2020-07-02,0300,1013.4,1013.4,1013,14.4,15.1,12.8,-2.011,21.9,22.5,21.9,RJ,63,65,54,249,12.3,6.1,-22.97527777,-42.02138888
28,A606,0,ARRAIAL DO CABO,2020-07-02,0400,1013.7,1013.8,1013.4,14,14.6,13.7,-1.26,21.7,21.9,21.6,RJ,62,63,60,249,12.2,6.2,-22.97527777,-42.02138888
29,A606,0,ARRAIAL DO CABO,2020-07-02,0500,1013.7,1013.8,1013.6,13.9,14.1,13.4,-2.373,21.5,21.7,21.4,RJ,62,63,60,245,12.1,6,-22.97527777,-42.02138888
30,A606,0,ARRAIAL DO CABO,2020-07-02,0600,1013.6,1013.8,1013.5,13.4,14.1,13.4,-3.177,21.4,21.5,21.4,RJ,61,63,61,248,11.8,5.8,-22.97527777,-42.02138888
31,A606,0,ARRAIAL DO CABO,2020-07-02,0700,1013.6,1013.7,1013.5,13.5,13.7,12.9,-3.174,21.4,21.4,21.3,RJ,61,62,58,246,10.6,4.8,-22.97527777,-42.02138888
32,A606,0,ARRAIAL DO CABO,2020-07-02,0800,1014.1,1014.1,1013.6,13.7,14.1,13.5,-2.831,21.4,21.5,21.3,RJ,62,63,61,249,10.6,4.2,-22.97527777,-42.02138888
33,A606,0,ARRAIAL DO CABO,2020-07-02,0900,1014.5,1014.5,1014.1,13.2,14.1,13.1,-2.867,21.4,21.5,21.4,RJ,59,63,59,250,7.9,3.2,-22.97527777,-42.02138888
