,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0000,908.2,908.2,907.7,18.7,18.7,18.6,-1.372,19.1,19.1,19,RJ,98,98,97,215,0,0,-22.4486111,-42.98694444
1,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0100,907.8,908.2,907.7,18.8,18.8,18.7,-0.419,19.1,19.2,19,RJ,98,98,98,240,0,0,-22.4486111,-42.98694444
2,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0200,907.7,907.9,907.6,18.6,18.9,18.5,-1.392,19,19.3,18.9,RJ,98,98,97,174,2.7,0,-22.4486111,-42.98694444
3,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0300,907.3,907.7,907.3,18.7,18.8,18.5,-1.369,19.1,19.1,18.9,RJ,98,98,98,212,0,0,-22.4486111,-42.98694444
4,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0400,906.9,907.3,906.9,18.7,18.8,18.6,-0.794,19,19.1,19,RJ,98,98,98,231,0,0,-22.4486111,-42.98694444
5,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0500,906.1,906.9,906.1,18.6,18.7,18.6,-0.891,19,19.1,19,RJ,98,98,98,174,0,0,-22.4486111,-42.98694444
6,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0600,906,906.2,905.8,18.6,18.7,18.5,-1.454,18.9,19,18.8,RJ,98,98,98,207,0,0,-22.4486111,-42.98694444
7,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0700,905.8,906,905.8,18.7,18.7,18.5,-1.337,19,19,18.8,RJ,98,98,98,190,0,0,-22.4486111,-42.98694444
8,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0800,906,906.1,905.8,18.6,18.7,18.6,-1.344,18.9,19,18.9,RJ,98,98,98,193,1.8,0.1,-22.4486111,-42.98694444
9,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,0900,906.7,906.7,906,18.4,18.6,18.4,4.904,18.7,18.9,18.7,RJ,98,98,98,60,2.7,0.2,-22.4486111,-42.98694444
10,A618,2.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1000,907.1,907.1,906.6,17.5,18.5,17.3,102.813,17.8,18.8,17.6,RJ,98,98,98,136,2.5,0,-22.4486111,-42.98694444
11,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1100,907.7,907.8,907.1,18.4,18.4,17.4,223.029,18.8,18.8,17.7,RJ,98,98,97,74,2.7,0,-22.4486111,-42.98694444
12,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1200,907.8,908,907.7,18.6,18.6,17.7,695.125,19.3,19.3,18.5,RJ,96,98,93,66,2.8,0.2,-22.4486111,-42.98694444
13,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1300,908.6,908.6,907.8,18.1,19.3,18.1,1123.159,19.6,20.7,19.2,RJ,91,96,88,64,2.6,0.2,-22.4486111,-42.98694444
14,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1400,908.3,908.7,908.2,17.4,18.5,17.4,1249.26,20.4,20.8,19.4,RJ,83,92,82,28,2.4,0.4,-22.4486111,-42.98694444
15,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1500,907.9,908.3,907.8,17.3,18.6,16.9,1766.209,21.6,21.8,20,RJ,76,89,75,29,3.2,0.6,-22.4486111,-42.98694444
16,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1600,907.5,908,907.5,18.3,18.9,17.4,1605.457,19.9,22.1,19.8,RJ,90,90,77,8,4.5,0.3,-22.4486111,-42.98694444
17,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1700,907.2,907.5,907.2,17.8,18.6,17.5,652.952,19.4,20.2,19.1,RJ,90,93,88,47,3.4,0.7,-22.4486111,-42.98694444
18,A618,10.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1800,907,907.2,906.8,17.7,18.2,17.7,206.303,18.2,19.7,18.2,RJ,97,97,90,85,7,1.9,-22.4486111,-42.98694444
19,A618,3.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,1900,907.4,907.5,906.9,17.2,17.7,16.9,225.083,17.6,18.2,17.4,RJ,97,98,96,274,7.1,1.3,-22.4486111,-42.98694444
20,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,2000,907.8,907.8,907.4,16.7,17.3,16.6,96.14,17.2,17.8,17.1,RJ,97,97,96,80,5.4,0.7,-22.4486111,-42.98694444
21,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,2100,908.5,908.5,907.8,15.6,16.8,15.6,21.653,16.4,17.2,16.4,RJ,95,97,95,189,6,1.2,-22.4486111,-42.98694444
22,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,2200,908.4,908.6,908.4,15.4,16,15.3,-0.95,16.2,16.8,16.1,RJ,95,95,94,246,4.6,0.7,-22.4486111,-42.98694444
