,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
0,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0000,908.1,908.1,907.5,18.8,19,18.7,-1.315,19.1,19.3,19.1,RJ,98,98,98,99,0,0,-22.4486111,-42.98694444
1,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0100,908.6,908.6,908.1,18.6,19,18.6,-1.555,19,19.2,18.9,RJ,98,98,98,166,3,0.3,-22.4486111,-42.98694444
2,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0200,908.3,908.6,908.3,18.3,18.6,18.3,-1.086,18.6,18.9,18.6,RJ,98,98,98,324,3,0,-22.4486111,-42.98694444
3,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0300,907.9,908.3,907.9,18.3,18.6,18.2,-1.382,18.6,18.8,18.5,RJ,98,98,98,65,2.5,0,-22.4486111,-42.98694444
4,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0400,907.5,908,907.5,18.3,18.4,18.2,-1.285,18.5,18.7,18.5,RJ,98,98,98,155,0,0,-22.4486111,-42.98694444
5,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0500,907.1,907.5,907.1,17.8,18.2,17.7,-3.335,18.1,18.5,18.1,RJ,98,98,98,202,0,0,-22.4486111,-42.98694444
6,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0600,907,907.1,906.8,17.2,17.7,17.1,-3.457,17.5,18.1,17.4,RJ,98,98,98,227,0,0,-22.4486111,-42.98694444
7,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0700,907.1,907.2,907,16.8,17.2,16.6,-2.174,17,17.5,16.9,RJ,98,98,98,232,0,0,-22.4486111,-42.98694444
8,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0800,907.3,907.4,907.1,17.2,17.2,16.7,-1.34,17.5,17.5,17,RJ,98,99,98,244,0,0,-22.4486111,-42.98694444
9,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,0900,908,908,907.3,17.3,17.3,17.1,71.585,17.6,17.6,17.4,RJ,98,98,98,148,0,0,-22.4486111,-42.98694444
10,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1000,908.6,908.6,908,18.5,18.5,17.3,331.89,18.9,18.9,17.6,RJ,97,98,97,350,0.8,0,-22.4486111,-42.98694444
11,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1100,909.1,909.2,908.6,18.3,18.9,17.9,642.38,18.9,19.5,18.6,RJ,96,98,95,15,3.2,0,-22.4486111,-42.98694444
12,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1200,909.8,909.8,909.1,18.1,19.4,17.8,1065.831,18.9,20.1,18.8,RJ,95,96,93,355,2.8,0.3,-22.4486111,-42.98694444
13,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1300,909.9,910,909.8,18.2,18.5,17.9,443.821,19.3,19.4,18.6,RJ,94,97,94,1,2.7,0.1,-22.4486111,-42.98694444
14,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1400,909.4,909.9,909.4,18.3,18.7,18.1,447.021,19,19.3,19,RJ,96,97,94,81,2.3,0,-22.4486111,-42.98694444
15,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1500,909.1,909.4,909,18.7,19.9,18.3,823.038,19.9,20.5,18.9,RJ,93,97,93,70,4.4,0.7,-22.4486111,-42.98694444
16,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1600,908.6,909.1,908.5,18.5,19.3,18.3,407.148,19.2,20.4,19.1,RJ,96,96,91,80,5.5,1.2,-22.4486111,-42.98694444
17,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1700,907.9,908.7,907.9,19.2,19.6,18.4,676.386,20.5,20.7,19,RJ,92,97,92,52,5.5,0.3,-22.4486111,-42.98694444
18,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1800,907.6,907.9,907.4,18.6,20.1,18.6,848.125,19.6,21.3,19.6,RJ,94,94,90,46,4.2,1.5,-22.4486111,-42.98694444
19,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,1900,908.1,908.1,907.6,18,18.6,18,112.822,18.7,19.6,18.6,RJ,96,97,94,10,4,0.2,-22.4486111,-42.98694444
20,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,2000,908.3,908.4,908.1,17.7,18.2,17.7,96.224,18.3,19,18.3,RJ,96,96,94,14,2.8,0,-22.4486111,-42.98694444
21,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,2100,908.5,908.6,908.3,17.8,17.9,17.6,5.953,18.3,18.4,18.2,RJ,97,97,96,27,2.1,0,-22.4486111,-42.98694444
22,A618,4.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,2200,908.7,908.8,908.4,17.8,17.9,17.5,-1.508,18.2,18.3,18,RJ,98,98,97,277,3.7,0.5,-22.4486111,-42.98694444
23,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-01,2300,909.5,909.5,908.7,17.7,17.8,17.5,-0.295,18,18.2,17.9,RJ,98,98,98,149,4.4,0.3,-22.4486111,-42.98694444
24,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0000,909.8,909.8,909.4,17.4,17.7,17.3,-1.717,17.8,18,17.7,RJ,98,98,98,90,3.2,1.2,-22.4486111,-42.98694444
25,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0100,909.7,909.8,909.5,16.7,17.4,16.7,-3.162,17.2,18,17.2,RJ,97,97,96,173,3.1,0,-22.4486111,-42.98694444
26,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0200,909.4,909.7,909.3,16.1,16.7,15.8,-3.54,16.4,17.2,16.2,RJ,98,98,97,210,0,0,-22.4486111,-42.98694444
27,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0300,909,909.4,909,15.5,16.1,15.4,-3.377,15.8,16.5,15.8,RJ,98,98,98,255,0,0,-22.4486111,-42.98694444
28,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0400,908.8,909,908.8,16.4,16.5,15.4,-3.523,16.7,16.8,15.7,RJ,98,98,98,231,0,0,-22.4486111,-42.98694444
29,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0500,908.4,908.8,908.4,16.9,16.9,16.1,-1.265,17.2,17.2,16.4,RJ,98,98,98,250,2.6,0,-22.4486111,-42.98694444
30,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0600,907.9,908.4,907.8,16,16.9,15.9,-2.354,16.3,17.2,16.3,RJ,98,98,98,244,1.3,0,-22.4486111,-42.98694444
31,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0700,908.3,908.3,907.9,16.1,16.4,15.8,-3.008,16.4,16.7,16.1,RJ,98,98,98,240,3.2,0,-22.4486111,-42.98694444
32,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0800,908.5,908.5,908.2,16.3,16.5,16.2,-0.578,16.6,16.8,16.4,RJ,98,98,98,246,1.5,0,-22.4486111,-42.98694444
33,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,0900,909.1,909.1,908.5,16,16.2,15.8,52.727,16.3,16.6,16.1,RJ,98,98,98,267,0,0,-22.4486111,-42.98694444
34,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1000,909.1,909.3,909.1,17.6,17.7,16,360.573,18,18,16.3,RJ,98,98,98,76,0,0,-22.4486111,-42.98694444
35,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1100,909.2,909.2,909,17.5,19.1,17.5,995.685,19.3,20,18,RJ,89,98,89,91,0,0,-22.4486111,-42.98694444
36,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1200,909.4,909.4,909.2,18.3,19,16.8,2417.313,22,22.1,18.9,RJ,80,94,76,86,3.5,0.3,-22.4486111,-42.98694444
37,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1300,909.3,909.5,909.3,18,19.7,17.5,1725.87,20.6,22.2,19.7,RJ,85,92,78,66,3.5,0.2,-22.4486111,-42.98694444
38,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1400,908.5,909.3,908.5,18.2,19.2,17.7,1316.63,21.5,21.5,20.3,RJ,82,88,80,93,3.4,0,-22.4486111,-42.98694444
39,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1500,907.7,908.5,907.7,18.3,19.6,17.6,1093.142,20.2,22,20.2,RJ,89,89,78,85,4.3,0.7,-22.4486111,-42.98694444
40,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1600,906.9,907.7,906.9,19.4,20.2,18.4,2458.751,21.9,22.9,20.2,RJ,86,90,80,78,4.3,0.9,-22.4486111,-42.98694444
41,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1700,906,906.9,906,18.8,20.1,18.3,1733.703,21,22.3,20.6,RJ,87,90,83,61,4.3,0.3,-22.4486111,-42.98694444
42,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1800,905.2,906,905.2,19.8,20,18.8,902.062,21.9,22,20.7,RJ,88,90,84,103,3.6,0,-22.4486111,-42.98694444
43,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,1900,905.6,905.7,905.2,18.9,19.7,18.9,430.352,20.5,21.9,20.5,RJ,90,91,86,92,0,0,-22.4486111,-42.98694444
44,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,2000,906.2,906.2,905.6,18.9,19.1,18.9,208.109,20.3,20.6,20.3,RJ,92,92,90,299,0,0,-22.4486111,-42.98694444
45,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,2100,906.4,906.4,906.1,18.6,19,18.6,66.316,19.6,20.3,19.6,RJ,94,94,92,258,0,0,-22.4486111,-42.98694444
46,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,2200,906.5,906.5,906.3,16.7,18.5,16.5,-3.206,18.7,19.6,17.8,RJ,89,94,88,261,0,0,-22.4486111,-42.98694444
47,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-02,2300,906.8,906.8,906.5,15.9,16.5,15.1,-3.54,19.5,20.3,18.6,RJ,80,89,73,270,3,0.6,-22.4486111,-42.98694444
48,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0000,907,907,906.8,16,16.1,15.5,-3.54,19.6,20.2,19.2,RJ,80,80,77,258,3.9,0.2,-22.4486111,-42.98694444
49,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0100,907.1,907.1,906.9,16.1,16.1,15.7,-3.54,19.6,20,19.3,RJ,80,81,78,269,4.6,1,-22.4486111,-42.98694444
50,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0200,906.7,907.3,906.7,16.1,16.3,16.1,-3.54,19.1,19.6,18.9,RJ,83,84,80,251,7.5,0.5,-22.4486111,-42.98694444
51,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0300,906.3,906.7,906.3,15.8,16,15.8,-3.538,18.8,19.2,18.7,RJ,83,84,82,271,5.1,1.3,-22.4486111,-42.98694444
52,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0400,905.5,906.3,905.4,15.1,15.8,15.1,-3.539,18.3,18.8,18.1,RJ,82,84,81,271,5.7,1.5,-22.4486111,-42.98694444
53,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0500,905,905.5,905,14.4,15.1,14.2,-3.54,17.6,18.3,17.6,RJ,81,84,79,285,5.3,0.6,-22.4486111,-42.98694444
54,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0600,904.9,905,904.8,13.9,14.5,13.8,-3.54,18.3,18.4,17.6,RJ,75,81,75,273,6,1.7,-22.4486111,-42.98694444
55,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0700,904.6,904.9,904.5,14.4,14.5,13.8,-3.539,18,18.4,18,RJ,80,80,75,254,6.7,2.1,-22.4486111,-42.98694444
56,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0800,904.6,904.6,904.5,14.9,15,14.4,-3.296,17.5,18.3,17.5,RJ,85,85,79,251,6,1.7,-22.4486111,-42.98694444
57,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,0900,905,905,904.5,15.7,15.7,14.9,182.355,18.1,18.2,17.5,RJ,86,86,84,168,4.3,0.4,-22.4486111,-42.98694444
58,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1000,905,905.2,905,16.4,16.5,15.7,454.614,19.7,19.7,18.1,RJ,81,86,81,137,6,2.1,-22.4486111,-42.98694444
59,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1100,905.3,905.3,905,16.3,16.7,16.1,1206.743,20.1,20.7,19.8,RJ,78,81,76,119,7.3,2.5,-22.4486111,-42.98694444
60,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1200,905,905.5,905,16.3,16.7,16.1,1362.174,20.2,20.4,19.8,RJ,79,81,77,102,7.4,1.6,-22.4486111,-42.98694444
61,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1300,904.7,905.1,904.7,16.7,17.2,16.3,3329.839,21.4,21.5,20.2,RJ,74,80,74,113,7.9,2.4,-22.4486111,-42.98694444
62,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1400,903.8,904.8,903.8,17.4,17.8,16.2,3726.055,23.1,23.1,21.1,RJ,70,77,69,103,7.9,2.6,-22.4486111,-42.98694444
63,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1500,903.3,903.8,903.3,17.9,18.1,16.8,3871.72,25.3,25.3,23,RJ,64,70,61,125,7,1.9,-22.4486111,-42.98694444
64,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1600,902.4,903.3,902.4,17.1,18.6,16.3,3719.558,25.5,26.9,25.2,RJ,60,63,57,131,6.3,1.5,-22.4486111,-42.98694444
65,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1700,902,902.4,902,15.8,18.2,15.3,3329.258,27.4,27.5,25.5,RJ,49,63,48,299,5.6,1.2,-22.4486111,-42.98694444
66,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1800,901.9,902,901.9,17.8,18.7,14.4,1157.746,26.2,27.8,26.1,RJ,60,62,45,134,4.4,0,-22.4486111,-42.98694444
67,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,1900,902.1,902.1,901.9,18.8,19.3,17.7,634.258,24,26.4,23.9,RJ,73,75,59,128,0,0,-22.4486111,-42.98694444
68,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,2000,902.4,902.4,902.1,19.4,19.7,18.7,209.828,23,24.2,23,RJ,80,80,73,257,0,0,-22.4486111,-42.98694444
69,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,2100,902.6,902.6,902.4,19.3,19.9,19.2,51.921,22,23.1,22,RJ,85,86,80,236,0,0,-22.4486111,-42.98694444
70,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,2200,903,903,902.6,17.9,19.2,17.7,-3.379,22.5,22.8,21.2,RJ,75,85,73,254,0,0,-22.4486111,-42.98694444
71,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-03,2300,903.3,903.3,903,18.4,18.4,17.5,-3.54,20.6,22.5,20.4,RJ,87,87,74,247,0,0,-22.4486111,-42.98694444
72,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0000,903.9,903.9,903.3,18.4,18.6,18.1,-3.54,20.5,20.6,20.2,RJ,88,89,87,234,0,0,-22.4486111,-42.98694444
73,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0100,904.6,904.6,903.9,17,18.3,17,-3.54,18.6,20.5,18.6,RJ,90,91,87,251,0,0,-22.4486111,-42.98694444
